id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
67,SELL,2024-04-17 14:00,2024-04-17 15:00,2024-04-17 18:00,sl,2982.60,3030.52,3030.52,47.92,-113.62,6.71
68,SELL,2024-04-19 01:00,2024-04-19 02:00,2024-04-19 03:00,sl,2941.96,2998.11,2998.11,56.15,-55.69,2.80
69,BUY,2024-04-19 06:00,2024-04-19 07:00,2024-04-19 16:00,sl,3103.83,3032.39,3032.39,71.44,-54.87,2.26
70,BUY,2024-04-20 17:00,2024-04-20 18:00,2024-04-23 08:00,time,3154.28,3113.42,3160.49,40.86,1.95,2.02
71,BUY,2024-04-23 14:00,2024-04-23 15:00,2024-04-23 19:00,sl,3247.84,3213.30,3213.30,34.54,-114.48,9.79
72,BUY,2024-04-24 04:00,2024-04-24 05:00,2024-04-24 14:00,sl,3271.47,3235.86,3235.86,35.61,-113.01,9.46
73,SELL,2024-04-24 18:00,2024-04-24 19:00,2024-04-25 18:00,sl,3129.75,3172.09,3172.09,42.34,-110.04,7.62
74,BUY,2024-04-27 17:00,2024-04-27 18:00,2024-04-29 00:00,time,3257.75,3217.80,3263.44,39.95,3.08,4.13
75,SELL,2024-04-29 02:00,2024-04-29 03:00,2024-04-29 23:00,time,3221.46,3260.17,3215.40,38.71,7.44,8.43
76,SELL,2024-04-30 08:00,2024-04-30 09:00,2024-05-02 12:00,time,3067.34,3120.50,2995.54,53.16,131.21,5.78
77,BUY,2024-05-03 13:00,2024-05-03 14:00,2024-05-06 13:00,time,3061.05,3020.34,3102.94,40.71,97.94,7.78
78,SELL,2024-05-06 14:00,2024-05-06 15:00,2024-05-07 08:00,sl,3077.46,3118.75,3118.75,41.29,-111.49,7.78
79,SELL,2024-05-07 23:00,2024-05-08 00:00,2024-05-09 22:00,sl,3005.69,3047.83,3047.83,42.14,-109.97,7.37
80,SELL,2024-05-10 14:00,2024-05-10 15:00,2024-05-13 08:00,sl,2935.79,2967.32,2967.32,31.53,-111.00,9.50
81,BUY,2024-05-15 12:00,2024-05-15 13:00,2024-05-16 13:00,time,2947.34,2917.45,2980.01,29.89,49.89,4.98
82,BUY,2024-05-17 12:00,2024-05-17 13:00,2024-05-19 13:00,time,3079.79,3046.86,3077.49,32.93,-16.48,9.43
83,SELL,2024-05-19 16:00,2024-05-19 17:00,2024-05-20 02:00,sl,3062.26,3086.05,3086.05,23.79,-113.74,13.02
84,BUY,2024-05-20 19:00,2024-05-20 20:00,2024-05-22 12:00,time,3438.86,3378.25,3690.59,60.61,407.77,5.86
85,BUY,2024-05-23 07:00,2024-05-23 08:00,2024-05-23 12:00,sl,3813.99,3751.35,3751.35,62.64,-109.92,6.26
86,BUY,2024-05-26 07:00,2024-05-26 08:00,2024-05-27 20:00,time,3786.01,3757.01,3873.26,29.00,295.06,13.55
87,SELL,2024-05-28 18:00,2024-05-28 19:00,2024-05-28 22:00,sl,3800.00,3855.80,3855.80,55.80,-112.75,7.24
88,SELL,2024-05-29 15:00,2024-05-29 16:00,2024-05-30 17:00,sl,3759.84,3804.48,3804.48,44.64,-113.23,8.84
89,BUY,2024-06-01 21:00,2024-06-01 22:00,2024-06-02 07:00,sl,3815.50,3793.07,3793.07,22.43,-120.77,17.51
90,SELL,2024-06-02 18:00,2024-06-02 19:00,2024-06-03 01:00,sl,3770.86,3799.88,3799.88,29.02,-57.68,6.66
91,BUY,2024-06-05 17:00,2024-06-05 18:00,2024-06-06 14:00,time,3840.94,3809.39,3835.07,31.55,-15.61,6.17
92,SELL,2024-06-07 17:00,2024-06-07 18:00,2024-06-09 12:00,time,3724.06,3754.85,3693.49,30.79,22.09,3.05
93,BUY,2024-06-09 21:00,2024-06-09 22:00,2024-06-10 00:00,sl,3714.71,3696.82,3696.82,17.89,-122.57,21.03
94,SELL,2024-06-10 07:00,2024-06-10 08:00,2024-06-10 08:00,sl,3647.80,3669.59,3669.59,21.79,,
95,SELL,2024-06-11 01:00,2024-06-11 02:00,2024-06-12 10:00,time,3626.98,3658.48,3538.85,31.50,269.00,11.40
96,BUY,2024-06-12 12:00,2024-06-12 13:00,2024-06-12 16:00,sl,3638.41,3599.15,3599.15,39.26,-112.40,9.49
97,SELL,2024-06-13 15:00,2024-06-13 16:00,2024-06-13 19:00,sl,3441.73,3487.86,3487.86,46.13,-109.44,7.65
98,SELL,2024-06-14 16:00,2024-06-14 17:00,2024-06-14 21:00,sl,3403.21,3438.82,3438.82,35.61,-110.37,9.67
99,BUY,2024-06-15 06:00,2024-06-15 07:00,2024-06-17 07:00,time,3539.58,3490.05,3551.77,49.53,8.69,3.56
100,SELL,2024-06-17 09:00,2024-06-17 10:00,2024-06-17 17:00,sl,3512.40,3549.87,3549.87,37.47,-109.07,9.39
101,SELL,2024-06-18 01:00,2024-06-18 02:00,2024-06-18 21:00,sl,3408.42,3470.11,3470.11,61.69,-104.09,5.50
102,BUY,2024-06-19 03:00,2024-06-19 04:00,2024-06-19 14:00,sl,3565.93,3513.82,3513.82,52.11,-104.17,6.63
103,BUY,2024-06-20 07:00,2024-06-20 08:00,2024-06-20 13:00,sl,3607.87,3571.07,3571.07,36.80,-52.96,4.71
104,SELL,2024-06-21 07:00,2024-06-21 08:00,2024-06-21 09:00,sl,3475.00,3514.72,3514.72,39.72,-52.21,4.22
105,SELL,2024-06-23 15:00,2024-06-23 16:00,2024-06-25 04:00,time,3474.54,3490.59,3371.62,16.05,147.95,5.09
106,BUY,2024-06-25 14:00,2024-06-25 15:00,2024-06-26 15:00,sl,3402.60,3359.50,3359.50,43.10,-104.54,7.60
107,BUY,2024-06-27 12:00,2024-06-27 13:00,2024-06-28 08:00,time,3435.96,3403.01,3431.82,32.95,-22.04,9.99
108,SELL,2024-06-30 02:00,2024-06-30 03:00,2024-06-30 07:00,sl,3362.37,3381.23,3381.23,18.86,-112.77,17.11
109,BUY,2024-06-30 17:00,2024-06-30 18:00,2024-07-01 23:00,time,3413.40,3392.79,3443.55,20.61,61.29,7.86
110,SELL,2024-07-02 14:00,2024-07-02 15:00,2024-07-06 17:00,time,3410.60,3434.04,3051.03,23.44,1446.65,13.12
111,SELL,2024-07-07 13:00,2024-07-07 14:00,2024-07-07 18:00,sl,2973.81,3004.37,3004.37,30.56,-120.34,10.72
112,SELL,2024-07-08 00:00,2024-07-08 01:00,2024-07-08 06:00,sl,2887.00,2927.19,2927.19,40.19,-116.26,7.84
113,BUY,2024-07-10 04:00,2024-07-10 05:00,2024-07-11 03:00,sl,3118.79,3074.41,3074.41,44.38,-114.74,7.48
114,BUY,2024-07-11 12:00,2024-07-11 13:00,2024-07-11 14:00,sl,3192.49,3153.65,3153.65,38.84,-57.39,4.33
115,BUY,2024-07-13 09:00,2024-07-13 10:00,2024-07-17 16:00,time,3165.99,3138.04,3437.18,27.95,505.71,6.23
116,BUY,2024-07-19 16:00,2024-07-19 17:00,2024-07-21 07:00,time,3490.94,3451.34,3487.04,39.60,-20.63,9.74
117,SELL,2024-07-21 17:00,2024-07-21 18:00,2024-07-21 19:00,sl,3468.61,3496.99,3496.99,28.38,-123.93,13.55
118,SELL,2024-07-23 16:00,2024-07-23 17:00,2024-07-23 19:00,sl,3403.49,3463.20,3463.20,59.71,-115.42,6.28
119,SELL,2024-07-24 18:00,2024-07-24 19:00,2024-07-26 03:00,time,3383.19,3418.21,3245.01,35.02,207.96,5.11
120,BUY,2024-07-27 12:00,2024-07-27 13:00,2024-07-27 17:00,sl,3287.87,3262.54,3262.54,25.33,-124.30,14.23
121,BUY,2024-07-29 02:00,2024-07-29 03:00,2024-07-29 15:00,sl,3330.99,3303.33,3303.33,27.66,-121.88,13.05
122,SELL,2024-07-31 20:00,2024-07-31 21:00,2024-08-01 23:00,time,3222.45,3266.69,3209.21,44.24,24.38,7.82
123,SELL,2024-08-02 14:00,2024-08-02 15:00,2024-08-06 01:00,time,3038.41,3091.01,2540.90,52.60,1014.40,5.72
124,SELL,2024-08-07 14:00,2024-08-07 15:00,2024-08-08 02:00,sl,2390.22,2449.45,2449.45,59.23,-122.82,4.82
125,BUY,2024-08-08 16:00,2024-08-08 17:00,2024-08-11 21:00,time,2585.83,2520.86,2557.40,64.97,-55.71,4.62
126,SELL,2024-08-12 00:00,2024-08-12 01:00,2024-08-12 08:00,sl,2537.40,2587.99,2587.99,50.59,-122.10,5.89
127,SELL,2024-08-15 06:00,2024-08-15 07:00,2024-08-15 13:00,sl,2623.99,2668.17,2668.17,44.18,-60.94,3.44
128,SELL,2024-08-15 18:00,2024-08-15 19:00,2024-08-16 02:00,sl,2554.31,2595.41,2595.41,41.10,-60.77,3.58
129,BUY,2024-08-18 02:00,2024-08-18 03:00,2024-08-18 03:00,sl,2631.10,2612.06,2612.06,19.04,,
130,BUY,2024-08-18 09:00,2024-08-18 10:00,2024-08-18 23:00,sl,2645.22,2620.95,2620.95,24.27,-31.52,3.09
131,SELL,2024-08-19 09:00,2024-08-19 10:00,2024-08-19 17:00,sl,2579.91,2609.84,2609.84,29.93,-30.82,2.46
132,BUY,2024-08-20 05:00,2024-08-20 06:00,2024-08-20 11:00,sl,2684.01,2650.43,2650.43,33.58,-30.53,2.25
133,BUY,2024-08-23 05:00,2024-08-23 06:00,2024-08-23 13:00,sl,2674.70,2649.65,2649.65,25.05,-31.20,3.00
134,BUY,2024-08-23 17:00,2024-08-23 18:00,2024-08-24 22:00,time,2726.99,2695.34,2739.10,31.65,8.33,2.43
135,SELL,2024-08-26 17:00,2024-08-26 18:00,2024-09-01 20:00,time,2694.88,2725.55,2501.71,30.67,699.63,9.54
136,SELL,2024-09-01 22:00,2024-09-01 23:00,2024-09-02 00:00,sl,2406.32,2443.06,2443.06,36.74,-127.48,7.89
137,BUY,2024-09-02 09:00,2024-09-02 10:00,2024-09-03 09:00,time,2516.19,2471.95,2500.07,44.24,-49.82,6.71
138,SELL,2024-09-03 23:00,2024-09-04 00:00,2024-09-04 15:00,sl,2425.28,2454.88,2454.88,29.60,-127.53,9.71
139,SELL,2024-09-06 07:00,2024-09-06 08:00,2024-09-06 12:00,sl,2344.44,2379.81,2379.81,35.37,-62.16,3.89
140,SELL,2024-09-06 15:00,2024-09-06 16:00,2024-09-07 09:00,time,2290.21,2331.49,2296.14,41.28,-11.55,3.22
141,SELL,2024-09-08 15:00,2024-09-08 16:00,2024-09-08 17:00,sl,2245.74,2268.43,2268.43,22.69,-31.83,2.88
142,BUY,2024-09-09 16:00,2024-09-09 17:00,2024-09-11 10:00,sl,2341.81,2306.98,2306.98,34.83,-30.80,1.93
143,SELL,2024-09-11 13:00,2024-09-11 14:00,2024-09-11 15:00,sl,2288.00,2323.62,2323.62,35.62,-30.66,1.86
144,BUY,2024-09-13 15:00,2024-09-13 16:00,2024-09-14 18:00,sl,2407.79,2384.16,2384.16,23.63,-31.63,2.91
145,SELL,2024-09-15 21:00,2024-09-15 22:00,2024-09-17 15:00,time,2353.08,2370.77,2346.18,17.69,7.37,3.80
146,BUY,2024-09-17 15:00,2024-09-17 16:00,2024-09-17 18:00,sl,2383.79,2354.67,2354.67,29.12,-123.96,9.33
147,BUY,2024-09-19 00:00,2024-09-19 01:00,2024-09-22 15:00,time,2398.40,2361.98,2564.04,36.42,507.93,7.72
148,SELL,2024-09-22 21:00,2024-09-22 22:00,2024-09-22 22:00,sl,2547.60,2572.99,2572.99,25.39,,
149,BUY,2024-09-23 02:00,2024-09-23 03:00,2024-09-24 01:00,time,2636.01,2600.47,2628.00,35.54,-35.46,8.77
150,SELL,2024-09-25 17:00,2024-09-25 18:00,2024-09-26 03:00,sl,2575.41,2603.31,2603.31,27.90,-129.01,10.96
151,BUY,2024-09-27 14:00,2024-09-27 15:00,2024-09-28 09:00,time,2681.97,2653.25,2666.00,28.72,-75.79,10.87
152,SELL,2024-09-29 07:00,2024-09-29 08:00,2024-09-29 15:00,sl,2640.43,2660.65,2660.65,20.22,-65.61,7.60
153,SELL,2024-09-30 01:00,2024-09-30 02:00,2024-09-30 06:00,sl,2615.17,2639.10,2639.10,23.93,-64.01,6.33
154,SELL,2024-09-30 18:00,2024-09-30 19:00,2024-10-01 00:00,sl,2589.09,2622.88,2622.88,33.79,-30.89,2.21
155,SELL,2024-10-01 14:00,2024-10-01 15:00,2024-10-04 02:00,time,2549.55,2580.12,2377.56,30.57,158.58,2.30
156,BUY,2024-10-04 12:00,2024-10-04 13:00,2024-10-04 14:00,sl,2397.35,2372.43,2372.43,24.92,-127.09,11.10
157,BUY,2024-10-04 15:00,2024-10-04 16:00,2024-10-05 21:00,time,2417.10,2389.05,2392.35,28.05,-111.04,9.83
158,BUY,2024-10-06 14:00,2024-10-06 15:00,2024-10-06 16:00,sl,2452.89,2437.01,2437.01,15.88,-131.09,17.49
159,BUY,2024-10-07 00:00,2024-10-07 01:00,2024-10-07 09:00,sl,2488.78,2467.88,2467.88,20.90,-62.81,6.66
160,SELL,2024-10-09 20:00,2024-10-09 21:00,2024-10-10 01:00,sl,2356.18,2385.40,2385.40,29.22,-60.36,4.53
161,BUY,2024-10-11 13:00,2024-10-11 14:00,2024-10-13 15:00,time,2431.31,2406.03,2447.05,25.28,14.61,2.68
162,SELL,2024-10-13 15:00,2024-10-13 16:00,2024-10-13 16:00,sl,2440.51,2455.65,2455.65,15.14,,
163,BUY,2024-10-14 03:00,2024-10-14 04:00,2024-10-15 12:00,time,2521.11,2496.58,2586.20,24.53,283.26,11.57
164,BUY,2024-10-15 13:00,2024-10-15 14:00,2024-10-15 14:00,sl,2671.19,2639.81,2639.81,31.38,,
165,BUY,2024-10-18 15:00,2024-10-18 16:00,2024-10-19 12:00,time,2653.15,2626.68,2631.48,26.47,-104.62,11.37
166,BUY,2024-10-20 13:00,2024-10-20 14:00,2024-10-21 13:00,time,2661.00,2648.09,2697.85,12.91,298.71,23.42
167,SELL,2024-10-22 00:00,2024-10-22 01:00,2024-10-26 21:00,time,2638.10,2666.45,2490.81,28.35,591.33,10.48
168,BUY,2024-10-28 09:00,2024-10-28 10:00,2024-10-28 12:00,sl,2542.30,2517.47,2517.47,24.83,-134.16,12.41
169,BUY,2024-10-28 22:00,2024-10-28 23:00,2024-10-31 14:00,time,2568.78,2534.65,2602.83,34.13,111.00,9.12
170,SELL,2024-10-31 14:00,2024-10-31 15:00,2024-11-01 13:00,time,2555.81,2589.98,2536.80,34.17,58.56,9.06
171,SELL,2024-11-02 13:00,2024-11-02 14:00,2024-11-03 21:00,time,2480.29,2501.19,2467.65,20.90,59.40,14.46
172,SELL,2024-11-04 21:00,2024-11-04 22:00,2024-11-04 22:00,sl,2371.21,2403.48,2403.48,32.27,,
173,BUY,2024-11-06 00:00,2024-11-06 01:00,2024-11-10 21:00,time,2484.91,2448.20,3117.36,36.71,2104.19,9.36
174,BUY,2024-11-11 16:00,2024-11-11 17:00,2024-11-13 03:00,sl,3276.71,3206.74,3206.74,69.97,-150.36,6.66
175,SELL,2024-11-13 04:00,2024-11-13 05:00,2024-11-13 14:00,sl,3190.06,3282.96,3282.96,92.90,-147.16,4.95
176,SELL,2024-11-14 14:00,2024-11-14 15:00,2024-11-14 16:00,sl,3109.40,3179.71,3179.71,70.31,-147.02,6.29
177,SELL,2024-11-14 23:00,2024-11-15 00:00,2024-11-15 12:00,sl,3058.81,3128.22,3128.22,69.41,-72.73,3.10
178,BUY,2024-11-16 03:00,2024-11-16 04:00,2024-11-17 01:00,sl,3154.77,3100.42,3100.42,54.35,-73.25,3.99
179,BUY,2024-11-18 16:00,2024-11-18 17:00,2024-11-18 19:00,sl,3168.00,3114.77,3114.77,53.23,-36.48,2.03
180,BUY,2024-11-18 23:00,2024-11-19 00:00,2024-11-19 01:00,sl,3207.81,3145.04,3145.04,62.77,-36.10,1.74
181,SELL,2024-11-20 17:00,2024-11-20 18:00,2024-11-21 04:00,sl,3064.01,3106.49,3106.49,42.48,-36.76,2.49
182,BUY,2024-11-21 12:00,2024-11-21 13:00,2024-11-22 14:00,time,3284.99,3227.28,3293.22,57.71,2.93,1.95
183,BUY,2024-11-23 13:00,2024-11-23 14:00,2024-11-23 16:00,sl,3435.02,3383.74,3383.74,51.28,-145.83,9.09
184,SELL,2024-11-24 12:00,2024-11-24 13:00,2024-11-24 22:00,sl,3314.99,3362.48,3362.48,47.49,-144.79,9.51
185,BUY,2024-11-25 09:00,2024-11-25 10:00,2024-11-25 14:00,sl,3477.55,3430.16,3430.16,47.39,-143.58,9.75
186,SELL,2024-11-26 10:00,2024-11-26 11:00,2024-11-27 03:00,time,3317.41,3402.09,3364.77,84.68,-39.63,2.61
187,BUY,2024-11-27 10:00,2024-11-27 11:00,2024-11-28 16:00,time,3455.50,3394.32,3541.78,61.18,89.31,3.77
188,BUY,2024-11-30 03:00,2024-11-30 04:00,2024-12-02 08:00,sl,3657.12,3611.71,3611.71,45.41,-143.53,10.64
189,SELL,2024-12-02 10:00,2024-12-02 11:00,2024-12-02 14:00,sl,3578.27,3634.43,3634.43,56.16,-139.90,8.44
190,SELL,2024-12-02 17:00,2024-12-02 18:00,2024-12-02 23:00,sl,3566.35,3635.57,3635.57,69.22,-136.82,6.77
191,SELL,2024-12-03 13:00,2024-12-03 14:00,2024-12-03 15:00,sl,3545.22,3596.57,3596.57,51.35,-68.82,4.47
192,BUY,2024-12-04 00:00,2024-12-04 01:00,2024-12-04 02:00,sl,3691.87,3633.77,3633.77,58.10,-68.03,4.03
193,BUY,2024-12-04 07:00,2024-12-04 08:00,2024-12-08 06:00,time,3715.00,3656.53,3970.82,58.47,137.16,2.09
194,SELL,2024-12-08 08:00,2024-12-08 09:00,2024-12-08 11:00,sl,3939.98,3970.08,3970.08,30.10,-145.60,16.91
195,SELL,2024-12-09 08:00,2024-12-09 09:00,2024-12-09 14:00,sl,3866.81,3913.61,3913.61,46.80,-137.81,10.58
196,SELL,2024-12-09 15:00,2024-12-09 16:00,2024-12-11 09:00,time,3824.00,3886.33,3696.50,62.33,249.87,7.59
197,BUY,2024-12-11 15:00,2024-12-11 16:00,2024-12-12 20:00,time,3787.34,3729.07,3871.13,58.27,176.14,8.44
198,SELL,2024-12-14 12:00,2024-12-14 13:00,2024-12-15 04:00,sl,3868.83,3902.09,3902.09,33.26,-145.32,15.20
199,BUY,2024-12-15 23:00,2024-12-16 00:00,2024-12-16 11:00,sl,3959.09,3914.88,3914.88,44.21,-140.12,11.46
200,BUY,2024-12-16 17:00,2024-12-16 18:00,2024-12-17 00:00,sl,4033.70,3969.20,3969.20,64.50,-135.16,7.89
201,SELL,2024-12-17 22:00,2024-12-17 23:00,2024-12-18 19:00,time,3883.32,3943.92,3899.09,60.60,-20.43,4.04
