id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
40,SELL,2024-03-05 01:00,2024-03-05 02:00,2024-03-05 15:00,time,68506.05,69791.92,68710.41,1285.87,-13.41,3.37
41,SELL,2024-03-08 14:00,2024-03-08 15:00,2024-03-08 15:00,sl,68422.00,69108.16,69108.16,686.16,,
42,SELL,2024-03-10 04:00,2024-03-10 05:00,2024-03-10 10:00,time,69403.82,69852.36,69776.32,448.54,-62.19,9.79
43,SELL,2024-03-11 07:00,2024-03-11 08:00,2024-03-11 10:00,time,71019.99,71993.47,71770.01,973.48,-52.98,4.60
44,BUY,2024-03-12 16:00,2024-03-12 17:00,2024-03-12 17:00,sl,70507.38,69489.99,69489.99,1017.39,,
45,SELL,2024-03-13 08:00,2024-03-13 09:00,2024-03-15 19:00,time,73433.49,74596.05,70234.00,1162.56,168.17,3.86
46,SELL,2024-03-16 18:00,2024-03-16 19:00,2024-03-17 15:00,time,67030.60,67920.48,67609.99,889.88,-184.15,19.17
47,BUY,2024-03-19 01:00,2024-03-19 02:00,2024-03-19 05:00,sl,65851.60,64735.73,64735.73,1115.87,-66.08,3.65
48,BUY,2024-03-19 08:00,2024-03-19 09:00,2024-03-19 23:00,sl,63463.64,62044.89,62044.89,1418.75,-64.84,2.75
49,SELL,2024-03-20 19:00,2024-03-20 20:00,2024-03-20 20:00,sl,65784.47,67485.41,67485.41,1700.94,,
50,BUY,2024-03-22 11:00,2024-03-22 12:00,2024-03-22 13:00,sl,64233.90,63189.06,63189.06,1044.84,-65.53,3.77
51,SELL,2024-03-23 16:00,2024-03-23 17:00,2024-03-24 13:00,time,65661.33,66611.84,65646.76,950.51,-3.30,4.24
52,BUY,2024-03-24 20:00,2024-03-24 21:00,2024-03-29 06:00,time,66161.87,65387.16,70180.71,774.71,313.23,5.41
53,SELL,2024-03-29 15:00,2024-03-29 16:00,2024-03-29 22:00,sl,69179.99,69812.03,69812.03,632.04,-279.66,27.70
54,SELL,2024-03-31 05:00,2024-03-31 06:00,2024-03-31 13:00,time,70345.63,70687.83,70500.00,342.20,-40.46,12.68
55,SELL,2024-03-31 18:00,2024-03-31 19:00,2024-03-31 23:00,sl,70856.61,71254.89,71254.89,398.28,-72.34,10.95
56,BUY,2024-04-01 05:00,2024-04-01 06:00,2024-04-01 15:00,sl,69167.47,68609.59,68609.59,557.88,-68.56,7.54
57,BUY,2024-04-02 02:00,2024-04-02 03:00,2024-04-02 09:00,sl,66996.01,66014.41,66014.41,981.60,-64.80,4.11
58,SELL,2024-04-04 13:00,2024-04-04 14:00,2024-04-04 14:00,sl,67242.14,67903.16,67903.16,661.02,,
59,SELL,2024-04-04 17:00,2024-04-04 18:00,2024-04-06 23:00,time,68849.18,69599.97,69056.00,750.79,-22.17,5.54
60,SELL,2024-04-07 16:00,2024-04-07 17:00,2024-04-08 07:00,sl,70074.01,70676.77,70676.77,602.76,-67.27,7.03
61,SELL,2024-04-08 08:00,2024-04-08 09:00,2024-04-08 10:00,time,71968.00,72741.65,72197.26,773.65,-23.33,5.58
62,BUY,2024-04-09 14:00,2024-04-09 15:00,2024-04-09 17:00,sl,69358.32,68487.96,68487.96,870.36,-64.52,4.73
63,SELL,2024-04-10 22:00,2024-04-10 23:00,2024-04-12 05:00,time,70528.00,71431.80,71116.00,903.80,-43.34,4.66
64,BUY,2024-04-12 14:00,2024-04-12 15:00,2024-04-12 17:00,time,69270.02,68634.27,68840.54,635.75,-46.46,6.43
65,BUY,2024-04-12 17:00,2024-04-12 18:00,2024-04-12 18:00,sl,68140.01,67391.95,67391.95,748.06,,
66,BUY,2024-04-13 19:00,2024-04-13 20:00,2024-04-13 20:00,sl,64788.01,63734.18,63734.18,1053.83,,
67,SELL,2024-04-15 06:00,2024-04-15 07:00,2024-04-16 22:00,time,66463.63,67640.66,64007.11,1177.03,119.84,3.27
68,SELL,2024-04-17 14:00,2024-04-17 15:00,2024-04-18 11:00,sl,61279.65,62242.61,62242.61,962.96,-253.63,15.29
69,SELL,2024-04-18 14:00,2024-04-18 15:00,2024-04-19 06:00,sl,63816.56,64850.47,64850.47,1033.91,-61.95,3.63
70,SELL,2024-04-22 03:00,2024-04-22 04:00,2024-04-22 05:00,sl,65703.49,66390.58,66390.58,687.09,-63.58,5.58
71,SELL,2024-04-22 17:00,2024-04-22 18:00,2024-04-22 23:00,time,66540.01,67290.45,67027.98,750.44,-42.65,5.13
72,BUY,2024-04-24 14:00,2024-04-24 15:00,2024-04-24 15:00,sl,65234.86,64661.22,64661.22,573.64,,
73,BUY,2024-04-27 00:00,2024-04-27 01:00,2024-04-27 01:00,sl,63182.00,62466.60,62466.60,715.40,,
74,BUY,2024-04-29 02:00,2024-04-29 03:00,2024-04-29 03:00,sl,62706.34,62226.97,62226.97,479.37,,
75,SELL,2024-04-30 00:00,2024-04-30 01:00,2024-05-03 13:00,time,64579.99,65355.18,60641.00,775.19,287.18,4.64
76,BUY,2024-05-03 13:00,2024-05-03 14:00,2024-05-06 13:00,time,61689.95,60833.28,63593.99,856.67,506.12,17.22
77,SELL,2024-05-06 14:00,2024-05-06 15:00,2024-05-07 08:00,sl,63271.97,64010.21,64010.21,738.24,-266.75,21.17
78,BUY,2024-05-07 23:00,2024-05-08 00:00,2024-05-08 20:00,sl,62312.07,61576.12,61576.12,735.95,-65.12,5.06
79,BUY,2024-05-08 22:00,2024-05-08 23:00,2024-05-09 11:00,time,61251.02,60520.12,60805.99,730.90,-41.36,4.99
80,SELL,2024-05-09 22:00,2024-05-09 23:00,2024-05-11 16:00,time,63280.46,64018.90,61174.18,738.44,164.78,5.02
81,BUY,2024-05-13 07:00,2024-05-13 08:00,2024-05-14 06:00,sl,62334.36,61765.19,61765.19,569.17,-267.73,26.32
82,SELL,2024-05-15 12:00,2024-05-15 13:00,2024-05-15 13:00,sl,63757.57,64371.79,64371.79,614.22,,
83,SELL,2024-05-15 15:00,2024-05-15 16:00,2024-05-15 18:00,sl,64725.12,65446.54,65446.54,721.42,-64.32,5.32
84,SELL,2024-05-15 19:00,2024-05-15 20:00,2024-05-17 07:00,time,66006.23,66869.84,65955.56,863.61,-1.04,4.48
85,BUY,2024-05-17 14:00,2024-05-17 15:00,2024-05-19 17:00,time,66806.67,66198.55,66662.00,608.12,-20.40,6.44
86,BUY,2024-05-19 19:00,2024-05-19 20:00,2024-05-21 16:00,time,66034.01,65552.29,69827.00,481.72,452.92,8.26
87,SELL,2024-05-23 13:00,2024-05-23 14:00,2024-05-24 16:00,time,68036.14,68766.79,68326.46,730.65,-119.40,22.71
88,SELL,2024-05-25 10:00,2024-05-25 11:00,2024-05-27 15:00,time,69388.00,69837.96,69500.00,449.96,-24.29,9.30
89,SELL,2024-05-27 15:00,2024-05-27 16:00,2024-05-30 14:00,time,70373.86,70948.15,68623.99,574.29,175.90,7.28
90,BUY,2024-05-30 17:00,2024-05-30 18:00,2024-05-30 19:00,sl,69315.10,68684.27,68684.27,630.83,-270.67,26.69
91,BUY,2024-05-31 15:00,2024-05-31 16:00,2024-05-31 16:00,sl,67215.58,66693.44,66693.44,522.14,,
92,BUY,2024-06-02 09:00,2024-06-02 10:00,2024-06-02 19:00,sl,67530.00,67296.43,67296.43,233.57,-76.83,17.21
93,SELL,2024-06-03 01:00,2024-06-03 02:00,2024-06-03 06:00,sl,68476.01,68972.89,68972.89,496.88,-67.43,8.19
94,SELL,2024-06-03 12:00,2024-06-03 13:00,2024-06-03 14:00,time,69746.23,70308.43,69795.33,562.20,-12.45,7.31
95,SELL,2024-06-04 15:00,2024-06-04 16:00,2024-06-04 17:00,time,70445.00,71019.89,70800.00,574.89,-43.56,7.23
96,SELL,2024-06-05 15:00,2024-06-05 16:00,2024-06-07 12:00,time,71580.01,72190.25,71700.00,610.24,-18.41,6.88
97,BUY,2024-06-07 17:00,2024-06-07 18:00,2024-06-07 18:00,sl,69803.59,69221.56,69221.56,582.03,,
98,SELL,2024-06-09 12:00,2024-06-09 13:00,2024-06-10 15:00,sl,69712.96,69886.16,69886.16,173.20,-82.09,23.58
99,BUY,2024-06-11 01:00,2024-06-11 02:00,2024-06-11 02:00,sl,68724.00,68237.12,68237.12,486.88,,
100,SELL,2024-06-12 12:00,2024-06-12 13:00,2024-06-12 14:00,sl,69339.29,69937.59,69937.59,598.30,-64.84,6.76
101,BUY,2024-06-13 15:00,2024-06-13 16:00,2024-06-14 16:00,time,66470.01,65661.73,66392.00,808.28,-10.32,4.75
102,BUY,2024-06-14 16:00,2024-06-14 17:00,2024-06-15 21:00,time,65293.39,64727.72,66048.02,565.67,70.28,6.70
103,BUY,2024-06-16 10:00,2024-06-16 11:00,2024-06-16 11:00,sl,66716.31,66474.90,66474.90,241.41,,
104,BUY,2024-06-17 09:00,2024-06-17 10:00,2024-06-17 13:00,sl,65722.07,65310.16,65310.16,411.91,-268.42,36.84
105,SELL,2024-06-17 18:00,2024-06-17 19:00,2024-06-20 06:00,time,67101.48,67769.79,65513.93,668.31,128.73,5.61
106,BUY,2024-06-20 07:00,2024-06-20 08:00,2024-06-20 13:00,sl,65858.84,65437.94,65437.94,420.90,-264.48,35.69
107,BUY,2024-06-21 03:00,2024-06-21 04:00,2024-06-21 08:00,time,64506.15,63964.08,64201.63,542.07,-38.02,6.63
108,BUY,2024-06-21 08:00,2024-06-21 09:00,2024-06-23 15:00,time,63639.64,63087.54,64192.00,552.10,49.27,6.45
109,SELL,2024-06-23 15:00,2024-06-23 16:00,2024-06-25 15:00,time,64094.01,64245.71,61763.44,151.70,3344.34,92.81
110,BUY,2024-06-25 18:00,2024-06-25 19:00,2024-06-26 08:00,sl,62159.09,61400.39,61400.39,758.70,-314.28,23.66
111,SELL,2024-06-27 13:00,2024-06-27 14:00,2024-06-30 08:00,time,61990.00,62467.20,61528.01,477.20,59.62,9.20
112,BUY,2024-06-30 18:00,2024-06-30 19:00,2024-07-02 08:00,time,62055.30,61703.98,62630.00,351.32,416.40,50.67
113,SELL,2024-07-02 14:00,2024-07-02 15:00,2024-07-06 16:00,time,62035.43,62504.58,57317.99,469.15,2917.39,37.38
114,BUY,2024-07-06 16:00,2024-07-06 17:00,2024-07-07 07:00,sl,57852.62,57277.24,57277.24,575.38,-387.44,35.24
115,BUY,2024-07-07 23:00,2024-07-08 00:00,2024-07-08 00:00,sl,55857.81,55234.52,55234.52,623.29,,
116,BUY,2024-07-08 01:00,2024-07-08 02:00,2024-07-10 20:00,time,54958.19,54258.45,57392.03,699.74,292.54,6.91
117,SELL,2024-07-12 01:00,2024-07-12 02:00,2024-07-12 13:00,sl,56950.01,57721.84,57721.84,771.83,-376.24,26.02
118,SELL,2024-07-13 09:00,2024-07-13 10:00,2024-07-13 22:00,sl,58678.02,59201.51,59201.51,523.49,-95.32,9.65
119,SELL,2024-07-14 04:00,2024-07-14 05:00,2024-07-14 06:00,time,59950.00,60570.22,60265.39,620.22,-51.58,8.26
120,SELL,2024-07-14 21:00,2024-07-14 22:00,2024-07-15 02:00,sl,61276.36,61899.35,61899.35,622.99,-93.34,8.40
121,SELL,2024-07-15 03:00,2024-07-15 04:00,2024-07-15 16:00,sl,62647.87,63380.64,63380.64,732.77,-91.74,7.26
122,SELL,2024-07-17 00:00,2024-07-17 01:00,2024-07-17 02:00,time,65505.41,66572.54,65670.18,1067.13,-18.14,5.16
123,BUY,2024-07-18 15:00,2024-07-18 16:00,2024-07-22 15:00,time,63538.12,62883.05,66712.00,655.07,398.28,8.34
124,SELL,2024-07-23 05:00,2024-07-23 06:00,2024-07-23 09:00,sl,66428.01,67150.86,67150.86,722.85,-375.42,31.75
125,BUY,2024-07-23 13:00,2024-07-23 14:00,2024-07-23 17:00,time,66092.00,65421.13,65858.00,670.87,-37.58,8.26
126,BUY,2024-07-23 19:00,2024-07-23 20:00,2024-07-25 01:00,sl,65536.00,64746.19,64746.19,789.81,-90.77,6.92
127,BUY,2024-07-25 02:00,2024-07-25 03:00,2024-07-29 17:00,time,64208.00,63405.23,66940.01,802.77,277.01,6.81
128,SELL,2024-07-30 14:00,2024-07-30 15:00,2024-07-30 16:00,sl,65810.01,66507.46,66507.46,697.45,-371.30,32.17
129,BUY,2024-07-31 19:00,2024-07-31 20:00,2024-07-31 21:00,time,65256.83,64529.97,64595.81,726.86,-82.82,7.41
130,BUY,2024-08-01 01:00,2024-08-01 02:00,2024-08-01 05:00,time,64202.00,63407.59,63740.41,794.41,-54.59,6.64
131,BUY,2024-08-01 15:00,2024-08-01 16:00,2024-08-02 15:00,time,62907.44,62154.14,63157.95,753.30,20.47,6.88
132,SELL,2024-08-02 21:00,2024-08-02 22:00,2024-08-06 01:00,time,61987.02,63097.33,56037.99,1110.31,1747.22,17.51
133,BUY,2024-08-06 16:00,2024-08-06 17:00,2024-08-07 17:00,sl,56775.51,55487.83,55487.83,1287.68,-380.19,15.88
134,SELL,2024-08-08 12:00,2024-08-08 13:00,2024-08-08 14:00,sl,57924.63,58974.96,58974.96,1050.33,-94.14,4.96
135,SELL,2024-08-08 15:00,2024-08-08 16:00,2024-08-08 17:00,time,59428.03,60625.99,59568.57,1197.96,-14.81,4.41
136,SELL,2024-08-08 21:00,2024-08-08 22:00,2024-08-08 22:00,sl,61170.44,62276.68,62276.68,1106.24,,
137,BUY,2024-08-11 15:00,2024-08-11 16:00,2024-08-11 19:00,sl,60127.29,59617.83,59617.83,509.46,-99.03,10.41
138,SELL,2024-08-13 16:00,2024-08-13 17:00,2024-08-15 14:00,time,61157.60,62009.74,59451.33,852.14,170.22,6.24
139,SELL,2024-08-15 19:00,2024-08-15 20:00,2024-08-16 02:00,sl,57046.34,57927.50,57927.50,881.16,-379.12,23.22
140,SELL,2024-08-18 02:00,2024-08-18 03:00,2024-08-19 18:00,time,60125.99,60511.89,59021.61,385.90,235.76,13.44
141,BUY,2024-08-20 00:00,2024-08-20 01:00,2024-08-20 14:00,sl,60482.77,59780.94,59780.94,701.83,-383.28,30.25
142,SELL,2024-08-21 19:00,2024-08-21 20:00,2024-08-23 07:00,time,61570.00,62306.51,61189.59,736.51,37.40,7.20
143,BUY,2024-08-23 17:00,2024-08-23 18:00,2024-08-24 22:00,time,62999.88,62313.34,63612.36,686.54,276.86,31.92
144,SELL,2024-08-26 06:00,2024-08-26 07:00,2024-08-29 12:00,time,63728.43,64141.03,60067.06,412.60,3067.79,52.75
145,BUY,2024-08-29 13:00,2024-08-29 14:00,2024-08-29 18:00,sl,60626.99,59964.56,59964.56,662.43,-450.60,37.59
146,BUY,2024-08-30 14:00,2024-08-30 15:00,2024-08-30 16:00,time,58462.89,57789.98,58095.00,672.91,-63.96,8.75
147,BUY,2024-09-01 02:00,2024-09-01 03:00,2024-09-01 05:00,sl,58540.25,58218.83,58218.83,321.42,-118.97,18.29
148,SELL,2024-09-02 20:00,2024-09-02 21:00,2024-09-02 23:00,time,58992.01,59596.06,59349.99,604.05,-69.12,9.80
149,BUY,2024-09-03 23:00,2024-09-04 00:00,2024-09-04 01:00,time,57487.74,56913.19,57140.02,574.55,-70.31,9.95
150,BUY,2024-09-05 15:00,2024-09-05 16:00,2024-09-06 07:00,sl,55976.01,55332.41,55332.41,643.60,-107.98,8.59
151,BUY,2024-09-06 14:00,2024-09-06 15:00,2024-09-06 15:00,sl,54734.00,53896.99,53896.99,837.01,,
152,BUY,2024-09-06 18:00,2024-09-06 19:00,2024-09-06 21:00,time,53352.67,52431.88,52888.00,920.79,-55.58,5.70
153,BUY,2024-09-08 15:00,2024-09-08 16:00,2024-09-11 06:00,time,53686.99,53287.81,56244.00,399.18,617.73,13.57
154,SELL,2024-09-11 13:00,2024-09-11 14:00,2024-09-11 15:00,sl,55740.01,56503.32,56503.32,763.31,-436.46,29.89
155,SELL,2024-09-12 01:00,2024-09-12 02:00,2024-09-13 15:00,time,58137.74,58944.61,58456.89,806.87,-46.53,7.19
156,SELL,2024-09-13 15:00,2024-09-13 16:00,2024-09-13 21:00,sl,59666.01,60243.08,60243.08,577.07,-109.54,10.31
157,SELL,2024-09-13 22:00,2024-09-13 23:00,2024-09-15 02:00,time,60608.00,61241.11,60235.22,633.11,48.69,9.42
158,SELL,2024-09-15 23:00,2024-09-16 00:00,2024-09-17 06:00,time,59132.00,59518.63,58642.62,386.63,440.58,60.27
159,BUY,2024-09-17 10:00,2024-09-17 11:00,2024-09-22 03:00,time,59235.99,58659.99,62957.31,576.00,2570.42,42.91
160,SELL,2024-09-22 09:00,2024-09-22 10:00,2024-09-22 17:00,sl,62702.93,63006.39,63006.39,303.46,-550.34,94.43
161,SELL,2024-09-22 22:00,2024-09-22 23:00,2024-09-23 03:00,sl,63881.50,64383.94,64383.94,502.44,-125.42,14.20
162,SELL,2024-09-24 19:00,2024-09-24 20:00,2024-09-26 08:00,time,64292.35,64892.04,63852.07,599.69,69.38,11.82
163,BUY,2024-09-26 15:00,2024-09-26 16:00,2024-09-30 01:00,time,65229.03,64624.29,65463.86,604.74,124.37,47.95
164,SELL,2024-09-30 01:00,2024-09-30 02:00,2024-10-01 07:00,time,64769.99,65116.31,64033.99,346.32,865.42,82.99
165,SELL,2024-10-01 20:00,2024-10-01 21:00,2024-10-02 02:00,sl,60809.03,61621.29,61621.29,812.26,-498.52,34.94
166,SELL,2024-10-04 12:00,2024-10-04 13:00,2024-10-04 17:00,time,61932.24,62497.54,62243.99,565.30,-74.99,12.46
167,SELL,2024-10-04 18:00,2024-10-04 19:00,2024-10-04 20:00,time,62344.99,62977.61,62368.00,632.62,-15.25,11.14
168,SELL,2024-10-06 14:00,2024-10-06 15:00,2024-10-07 00:00,sl,62716.00,62980.77,62980.77,264.77,-139.76,26.81
169,SELL,2024-10-07 01:00,2024-10-07 02:00,2024-10-07 14:00,sl,63819.00,64236.40,64236.40,417.40,-129.47,17.22
170,BUY,2024-10-09 18:00,2024-10-09 19:00,2024-10-09 20:00,time,61196.00,60727.48,61031.99,468.52,-53.63,14.56
171,BUY,2024-10-09 20:00,2024-10-09 21:00,2024-10-10 17:00,time,60420.01,59900.05,60298.12,519.96,-39.02,12.92
172,BUY,2024-10-10 17:00,2024-10-10 18:00,2024-10-10 18:00,sl,59611.00,59055.51,59055.51,555.49,,
173,SELL,2024-10-11 12:00,2024-10-11 13:00,2024-10-11 14:00,time,61379.01,61908.25,61675.99,529.24,-75.27,12.92
174,SELL,2024-10-11 15:00,2024-10-11 16:00,2024-10-11 17:00,sl,62259.04,62764.98,62764.98,505.94,-124.42,13.68
175,BUY,2024-10-13 11:00,2024-10-13 12:00,2024-10-13 14:00,sl,62561.34,62259.76,62259.76,301.58,-132.90,22.79
176,SELL,2024-10-14 03:00,2024-10-14 04:00,2024-10-14 08:00,time,64300.00,64847.65,64620.87,547.65,-77.01,12.88
177,SELL,2024-10-14 14:00,2024-10-14 15:00,2024-10-14 23:00,time,65922.00,66662.33,66454.01,740.33,-88.13,9.75
178,SELL,2024-10-15 13:00,2024-10-15 14:00,2024-10-16 11:00,time,67658.00,68319.70,67733.55,661.70,-23.51,11.11
179,SELL,2024-10-18 01:00,2024-10-18 02:00,2024-10-18 15:00,time,68085.50,68746.75,68426.99,661.25,-67.24,11.20
180,SELL,2024-10-20 14:00,2024-10-20 15:00,2024-10-20 20:00,sl,68638.00,68853.55,68853.55,215.55,-142.67,34.50
181,SELL,2024-10-20 22:00,2024-10-20 23:00,2024-10-21 00:00,sl,69137.28,69447.03,69447.03,309.75,-131.49,24.04
182,BUY,2024-10-21 13:00,2024-10-21 14:00,2024-10-22 00:00,sl,67312.01,66743.22,66743.22,568.79,-119.38,12.59
183,BUY,2024-10-23 08:00,2024-10-23 09:00,2024-10-23 15:00,sl,66530.00,65978.83,65978.83,551.17,-118.97,12.77
184,BUY,2024-10-23 16:00,2024-10-23 17:00,2024-10-23 18:00,time,65878.02,65335.08,65723.31,542.94,-42.89,12.80
185,SELL,2024-10-24 19:00,2024-10-24 20:00,2024-10-24 22:00,time,68309.79,68902.63,68348.00,592.84,-18.94,12.15
186,BUY,2024-10-25 17:00,2024-10-25 18:00,2024-10-25 18:00,sl,66836.00,66178.10,66178.10,657.90,,
187,SELL,2024-10-27 13:00,2024-10-27 14:00,2024-10-27 16:00,time,67616.00,67865.26,67792.00,249.26,-102.93,28.59
188,SELL,2024-10-28 07:00,2024-10-28 08:00,2024-10-28 12:00,sl,68415.52,68849.43,68849.43,433.91,-121.33,16.57
189,SELL,2024-10-28 19:00,2024-10-28 20:00,2024-10-28 22:00,sl,69629.99,70207.19,70207.19,577.20,-116.77,12.62
190,BUY,2024-10-31 13:00,2024-10-31 14:00,2024-10-31 14:00,sl,71308.00,70672.13,70672.13,635.87,,
191,BUY,2024-10-31 15:00,2024-10-31 16:00,2024-10-31 17:00,time,70620.01,69923.02,70403.59,696.99,-42.62,10.47
192,BUY,2024-10-31 19:00,2024-10-31 20:00,2024-10-31 21:00,time,70092.07,69425.64,70026.74,666.43,-20.99,10.86
193,BUY,2024-11-01 01:00,2024-11-01 02:00,2024-11-02 15:00,time,69402.00,68617.37,69263.49,784.63,-27.34,9.12
194,BUY,2024-11-03 02:00,2024-11-03 03:00,2024-11-03 14:00,sl,68214.91,67793.67,67793.67,421.24,-119.72,16.64
195,BUY,2024-11-04 21:00,2024-11-04 22:00,2024-11-09 17:00,time,67120.56,66352.31,76087.19,768.25,1186.58,9.55
196,BUY,2024-11-10 04:00,2024-11-10 05:00,2024-11-10 21:00,sl,79122.02,78501.39,78501.39,620.63,-488.73,55.07
197,SELL,2024-11-11 10:00,2024-11-11 11:00,2024-11-11 15:00,time,81984.19,83246.21,82484.91,1262.02,-48.95,6.91
198,SELL,2024-11-11 15:00,2024-11-11 16:00,2024-11-11 18:00,sl,84059.53,85390.71,85390.71,1331.18,-112.46,6.73
199,SELL,2024-11-11 19:00,2024-11-11 20:00,2024-11-11 21:00,time,86102.21,87413.37,86922.66,1311.16,-72.75,6.94
200,SELL,2024-11-11 21:00,2024-11-11 22:00,2024-11-11 23:00,sl,87900.00,89290.55,89290.55,1390.55,-111.48,6.68
201,SELL,2024-11-13 14:00,2024-11-13 15:00,2024-11-13 16:00,time,91508.00,93193.76,92540.00,1685.76,-69.51,5.69
202,SELL,2024-11-15 21:00,2024-11-15 22:00,2024-11-18 07:00,time,91678.78,93108.26,92061.84,1429.48,-34.52,6.68
