id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
29,BUY,2024-02-12 15:00,2024-02-12 16:00,2024-02-16 16:00,time,2557.87,2534.52,2776.01,23.35,441.43,5.46
30,SELL,2024-02-17 14:00,2024-02-17 15:00,2024-02-17 17:00,sl,2739.99,2765.22,2765.22,25.23,-111.02,10.92
31,BUY,2024-02-18 09:00,2024-02-18 10:00,2024-02-18 12:00,sl,2819.78,2794.79,2794.79,24.99,-55.05,5.56
32,BUY,2024-02-18 18:00,2024-02-18 19:00,2024-02-20 10:00,time,2834.44,2809.56,2900.44,24.88,124.89,5.67
33,BUY,2024-02-20 13:00,2024-02-20 14:00,2024-02-20 14:00,sl,2997.61,2958.20,2958.20,39.41,,
34,BUY,2024-02-20 23:00,2024-02-21 00:00,2024-02-21 06:00,sl,3014.81,2965.39,2965.39,49.42,-105.68,6.03
35,BUY,2024-02-22 08:00,2024-02-22 09:00,2024-02-22 11:00,sl,3020.77,2972.93,2972.93,47.84,-52.38,3.09
36,BUY,2024-02-24 13:00,2024-02-24 14:00,2024-02-26 10:00,time,2966.68,2942.36,3040.71,24.32,143.23,6.06
37,BUY,2024-02-26 15:00,2024-02-26 16:00,2024-02-29 18:00,time,3145.59,3105.94,3384.82,39.65,592.12,8.19
38,BUY,2024-03-02 00:00,2024-03-02 01:00,2024-03-02 05:00,sl,3457.81,3411.44,3411.44,46.37,-113.23,7.81
39,BUY,2024-03-03 16:00,2024-03-03 17:00,2024-03-04 00:00,sl,3480.51,3445.96,3445.96,34.55,-57.37,5.23
40,BUY,2024-03-04 08:00,2024-03-04 09:00,2024-03-04 10:00,sl,3534.01,3488.18,3488.18,45.83,-55.83,3.97
41,BUY,2024-03-04 15:00,2024-03-04 16:00,2024-03-05 19:00,sl,3560.42,3507.56,3507.56,52.86,-55.03,3.45
42,BUY,2024-03-06 08:00,2024-03-06 09:00,2024-03-09 17:00,time,3825.38,3672.00,3884.45,153.38,18.47,1.29
43,BUY,2024-03-10 08:00,2024-03-10 09:00,2024-03-10 09:00,sl,3959.15,3929.47,3929.47,29.68,,
44,SELL,2024-03-10 22:00,2024-03-10 23:00,2024-03-10 23:00,sl,3823.71,3867.55,3867.55,43.84,,
45,BUY,2024-03-11 07:00,2024-03-11 08:00,2024-03-12 09:00,time,4001.40,3927.15,3985.39,74.25,-27.66,5.52
46,SELL,2024-03-12 16:00,2024-03-12 17:00,2024-03-12 19:00,sl,3921.81,3981.05,3981.05,59.24,-54.62,3.42
47,SELL,2024-03-14 13:00,2024-03-14 14:00,2024-03-15 00:00,sl,3878.68,3932.12,3932.12,53.44,-54.65,3.72
48,SELL,2024-03-16 18:00,2024-03-16 19:00,2024-03-17 15:00,sl,3595.60,3647.05,3647.05,51.45,-54.22,3.57
49,SELL,2024-03-19 01:00,2024-03-19 02:00,2024-03-20 13:00,time,3391.76,3465.46,3354.83,73.70,22.94,2.31
50,BUY,2024-03-20 14:00,2024-03-20 15:00,2024-03-20 15:00,sl,3385.59,3284.03,3284.03,101.56,,
51,BUY,2024-03-20 18:00,2024-03-20 19:00,2024-03-21 19:00,time,3397.59,3278.64,3421.72,118.95,17.59,2.89
52,SELL,2024-03-22 11:00,2024-03-22 12:00,2024-03-23 08:00,time,3405.18,3471.00,3365.28,65.82,56.12,5.20
53,BUY,2024-03-24 22:00,2024-03-24 23:00,2024-03-27 09:00,time,3441.55,3397.33,3551.21,44.22,244.18,8.04
54,SELL,2024-03-27 18:00,2024-03-27 19:00,2024-03-27 21:00,sl,3461.24,3519.39,3519.39,58.15,-110.41,6.25
55,SELL,2024-03-29 15:00,2024-03-29 16:00,2024-03-30 05:00,sl,3488.52,3528.59,3528.59,40.07,-56.04,4.51
56,BUY,2024-03-31 05:00,2024-03-31 06:00,2024-04-01 05:00,time,3604.20,3571.79,3600.41,32.41,-11.69,5.70
57,SELL,2024-04-01 15:00,2024-04-01 16:00,2024-04-01 20:00,sl,3444.04,3490.11,3490.11,46.07,-55.04,3.85
58,SELL,2024-04-02 02:00,2024-04-02 03:00,2024-04-03 09:00,time,3366.18,3422.54,3344.00,56.36,17.01,3.03
59,BUY,2024-04-04 14:00,2024-04-04 15:00,2024-04-04 20:00,sl,3381.20,3342.79,3342.79,38.41,-110.92,8.93
60,BUY,2024-04-06 22:00,2024-04-06 23:00,2024-04-07 00:00,sl,3378.40,3350.08,3350.08,28.32,-56.44,5.99
61,BUY,2024-04-07 22:00,2024-04-07 23:00,2024-04-09 09:00,time,3420.99,3391.31,3628.78,29.68,345.19,5.96
62,SELL,2024-04-10 12:00,2024-04-10 13:00,2024-04-10 14:00,sl,3440.00,3491.95,3491.95,51.95,-110.70,6.92
63,BUY,2024-04-11 02:00,2024-04-11 03:00,2024-04-11 13:00,sl,3566.55,3509.58,3509.58,56.97,-54.52,3.19
64,SELL,2024-04-12 13:00,2024-04-12 14:00,2024-04-13 11:00,time,3463.55,3499.07,3275.85,35.52,265.00,4.84
65,SELL,2024-04-13 19:00,2024-04-13 20:00,2024-04-14 22:00,sl,3085.20,3153.69,3153.69,68.49,-109.54,4.77
66,BUY,2024-04-15 06:00,2024-04-15 07:00,2024-04-15 14:00,sl,3241.11,3170.08,3170.08,71.03,-54.18,2.34
67,SELL,2024-04-17 14:00,2024-04-17 15:00,2024-04-17 18:00,sl,2982.60,3030.52,3030.52,47.92,-54.80,3.24
68,SELL,2024-04-19 01:00,2024-04-19 02:00,2024-04-19 03:00,sl,2941.96,2998.11,2998.11,56.15,-54.01,2.71
69,BUY,2024-04-19 06:00,2024-04-19 07:00,2024-04-19 16:00,sl,3103.83,3032.39,3032.39,71.44,-53.22,2.19
70,BUY,2024-04-20 17:00,2024-04-20 18:00,2024-04-23 08:00,time,3154.28,3113.42,3160.49,40.86,3.79,3.92
71,BUY,2024-04-23 14:00,2024-04-23 15:00,2024-04-23 19:00,sl,3247.84,3213.30,3213.30,34.54,-111.05,9.50
72,BUY,2024-04-24 04:00,2024-04-24 05:00,2024-04-24 14:00,sl,3271.47,3235.86,3235.86,35.61,-54.81,4.59
73,SELL,2024-04-24 18:00,2024-04-24 19:00,2024-04-25 18:00,sl,3129.75,3172.09,3172.09,42.34,-53.66,3.72
74,BUY,2024-04-27 17:00,2024-04-27 18:00,2024-04-29 00:00,time,3257.75,3217.80,3263.44,39.95,3.02,4.05
75,SELL,2024-04-29 02:00,2024-04-29 03:00,2024-04-29 23:00,time,3221.46,3260.17,3215.40,38.71,7.30,8.26
76,SELL,2024-04-30 08:00,2024-04-30 09:00,2024-05-02 12:00,time,3067.34,3120.50,2995.54,53.16,128.67,5.67
77,BUY,2024-05-03 13:00,2024-05-03 14:00,2024-05-06 13:00,time,3061.05,3020.34,3102.94,40.71,96.05,7.63
78,SELL,2024-05-06 14:00,2024-05-06 15:00,2024-05-07 08:00,sl,3077.46,3118.75,3118.75,41.29,-109.34,7.63
79,SELL,2024-05-07 23:00,2024-05-08 00:00,2024-05-09 22:00,sl,3005.69,3047.83,3047.83,42.14,-53.92,3.61
80,SELL,2024-05-10 14:00,2024-05-10 15:00,2024-05-13 08:00,sl,2935.79,2967.32,2967.32,31.53,-54.72,4.68
81,BUY,2024-05-15 12:00,2024-05-15 13:00,2024-05-16 13:00,time,2947.34,2917.45,2980.01,29.89,49.47,4.94
82,BUY,2024-05-17 12:00,2024-05-17 13:00,2024-05-19 13:00,time,3079.79,3046.86,3077.49,32.93,-16.34,9.35
83,SELL,2024-05-19 16:00,2024-05-19 17:00,2024-05-20 02:00,sl,3062.26,3086.05,3086.05,23.79,-56.38,6.45
84,BUY,2024-05-20 19:00,2024-05-20 20:00,2024-05-22 12:00,time,3438.86,3378.25,3690.59,60.61,203.29,2.92
85,BUY,2024-05-23 07:00,2024-05-23 08:00,2024-05-23 12:00,sl,3813.99,3751.35,3751.35,62.64,-107.45,6.12
86,BUY,2024-05-26 07:00,2024-05-26 08:00,2024-05-27 20:00,time,3786.01,3757.01,3873.26,29.00,144.21,6.62
87,SELL,2024-05-28 18:00,2024-05-28 19:00,2024-05-28 22:00,sl,3800.00,3855.80,3855.80,55.80,-108.67,6.98
88,SELL,2024-05-29 15:00,2024-05-29 16:00,2024-05-30 17:00,sl,3759.84,3804.48,3804.48,44.64,-54.57,4.26
89,BUY,2024-06-01 21:00,2024-06-01 22:00,2024-06-02 07:00,sl,3815.50,3793.07,3793.07,22.43,-58.52,8.49
90,SELL,2024-06-02 18:00,2024-06-02 19:00,2024-06-03 01:00,sl,3770.86,3799.88,3799.88,29.02,-56.23,6.49
91,BUY,2024-06-05 17:00,2024-06-05 18:00,2024-06-06 14:00,time,3840.94,3809.39,3835.07,31.55,-15.22,6.02
92,SELL,2024-06-07 17:00,2024-06-07 18:00,2024-06-09 12:00,time,3724.06,3754.85,3693.49,30.79,43.08,5.95
93,BUY,2024-06-09 21:00,2024-06-09 22:00,2024-06-10 00:00,sl,3714.71,3696.82,3696.82,17.89,-119.74,20.55
94,SELL,2024-06-10 07:00,2024-06-10 08:00,2024-06-10 08:00,sl,3647.80,3669.59,3669.59,21.79,,
95,SELL,2024-06-11 01:00,2024-06-11 02:00,2024-06-12 10:00,time,3626.98,3658.48,3538.85,31.50,131.46,5.57
96,BUY,2024-06-12 12:00,2024-06-12 13:00,2024-06-12 16:00,sl,3638.41,3599.15,3599.15,39.26,-108.42,9.15
97,SELL,2024-06-13 15:00,2024-06-13 16:00,2024-06-13 19:00,sl,3441.73,3487.86,3487.86,46.13,-52.78,3.69
98,SELL,2024-06-14 16:00,2024-06-14 17:00,2024-06-14 21:00,sl,3403.21,3438.82,3438.82,35.61,-53.52,4.69
99,BUY,2024-06-15 06:00,2024-06-15 07:00,2024-06-17 07:00,time,3539.58,3490.05,3551.77,49.53,8.47,3.48
100,SELL,2024-06-17 09:00,2024-06-17 10:00,2024-06-17 17:00,sl,3512.40,3549.87,3549.87,37.47,-106.37,9.16
101,SELL,2024-06-18 01:00,2024-06-18 02:00,2024-06-18 21:00,sl,3408.42,3470.11,3470.11,61.69,-50.75,2.68
102,BUY,2024-06-19 03:00,2024-06-19 04:00,2024-06-19 14:00,sl,3565.93,3513.82,3513.82,52.11,-51.07,3.25
103,BUY,2024-06-20 07:00,2024-06-20 08:00,2024-06-20 13:00,sl,3607.87,3571.07,3571.07,36.80,-52.20,4.64
104,SELL,2024-06-21 07:00,2024-06-21 08:00,2024-06-21 09:00,sl,3475.00,3514.72,3514.72,39.72,-51.46,4.16
105,SELL,2024-06-23 15:00,2024-06-23 16:00,2024-06-25 04:00,time,3474.54,3490.59,3371.62,16.05,291.67,10.03
106,BUY,2024-06-25 14:00,2024-06-25 15:00,2024-06-26 15:00,sl,3402.60,3359.50,3359.50,43.10,-104.62,7.61
107,BUY,2024-06-27 12:00,2024-06-27 13:00,2024-06-28 08:00,time,3435.96,3403.01,3431.82,32.95,-11.03,5.00
108,SELL,2024-06-30 02:00,2024-06-30 03:00,2024-06-30 07:00,sl,3362.37,3381.23,3381.23,18.86,-56.49,8.57
109,BUY,2024-06-30 17:00,2024-06-30 18:00,2024-07-01 23:00,time,3413.40,3392.79,3443.55,20.61,61.78,7.93
110,SELL,2024-07-02 14:00,2024-07-02 15:00,2024-07-06 17:00,time,3410.60,3434.04,3051.03,23.44,1458.05,13.22
111,SELL,2024-07-07 13:00,2024-07-07 14:00,2024-07-07 18:00,sl,2973.81,3004.37,3004.37,30.56,-121.29,10.81
112,SELL,2024-07-08 00:00,2024-07-08 01:00,2024-07-08 06:00,sl,2887.00,2927.19,2927.19,40.19,-58.59,3.95
113,BUY,2024-07-10 04:00,2024-07-10 05:00,2024-07-11 03:00,sl,3118.79,3074.41,3074.41,44.38,-58.13,3.79
114,BUY,2024-07-11 12:00,2024-07-11 13:00,2024-07-11 14:00,sl,3192.49,3153.65,3153.65,38.84,-58.47,4.42
115,BUY,2024-07-13 09:00,2024-07-13 10:00,2024-07-17 16:00,time,3165.99,3138.04,3437.18,27.95,515.23,6.35
116,BUY,2024-07-19 16:00,2024-07-19 17:00,2024-07-21 07:00,time,3490.94,3451.34,3487.04,39.60,-21.02,9.93
117,SELL,2024-07-21 17:00,2024-07-21 18:00,2024-07-21 19:00,sl,3468.61,3496.99,3496.99,28.38,-63.13,6.90
118,SELL,2024-07-23 16:00,2024-07-23 17:00,2024-07-23 19:00,sl,3403.49,3463.20,3463.20,59.71,-59.13,3.22
119,SELL,2024-07-24 18:00,2024-07-24 19:00,2024-07-26 03:00,time,3383.19,3418.21,3245.01,35.02,214.21,5.26
120,BUY,2024-07-27 12:00,2024-07-27 13:00,2024-07-27 17:00,sl,3287.87,3262.54,3262.54,25.33,-128.04,14.66
121,BUY,2024-07-29 02:00,2024-07-29 03:00,2024-07-29 15:00,sl,3330.99,3303.33,3303.33,27.66,-62.77,6.72
122,SELL,2024-07-31 20:00,2024-07-31 21:00,2024-08-01 23:00,time,3222.45,3266.69,3209.21,44.24,12.63,4.05
123,SELL,2024-08-02 14:00,2024-08-02 15:00,2024-08-06 01:00,time,3038.41,3091.01,2540.90,52.60,1049.64,5.92
124,SELL,2024-08-07 14:00,2024-08-07 15:00,2024-08-08 02:00,sl,2390.22,2449.45,2449.45,59.23,-127.08,4.99
125,BUY,2024-08-08 16:00,2024-08-08 17:00,2024-08-11 21:00,time,2585.83,2520.86,2557.40,64.97,-28.83,2.39
126,SELL,2024-08-12 00:00,2024-08-12 01:00,2024-08-12 08:00,sl,2537.40,2587.99,2587.99,50.59,-63.32,3.05
127,SELL,2024-08-15 06:00,2024-08-15 07:00,2024-08-15 13:00,sl,2623.99,2668.17,2668.17,44.18,-63.54,3.59
128,SELL,2024-08-15 18:00,2024-08-15 19:00,2024-08-16 02:00,sl,2554.31,2595.41,2595.41,41.10,-63.37,3.74
129,BUY,2024-08-18 02:00,2024-08-18 03:00,2024-08-18 03:00,sl,2631.10,2612.06,2612.06,19.04,,
130,BUY,2024-08-18 09:00,2024-08-18 10:00,2024-08-18 23:00,sl,2645.22,2620.95,2620.95,24.27,-65.73,6.43
131,SELL,2024-08-19 09:00,2024-08-19 10:00,2024-08-19 17:00,sl,2579.91,2609.84,2609.84,29.93,-64.08,5.11
132,BUY,2024-08-20 05:00,2024-08-20 06:00,2024-08-20 11:00,sl,2684.01,2650.43,2650.43,33.58,-63.31,4.66
133,BUY,2024-08-23 05:00,2024-08-23 06:00,2024-08-23 13:00,sl,2674.70,2649.65,2649.65,25.05,-64.53,6.20
134,BUY,2024-08-23 17:00,2024-08-23 18:00,2024-08-24 22:00,time,2726.99,2695.34,2739.10,31.65,17.19,5.01
135,SELL,2024-08-26 17:00,2024-08-26 18:00,2024-09-01 20:00,time,2694.88,2725.55,2501.71,30.67,721.96,9.84
136,SELL,2024-09-01 22:00,2024-09-01 23:00,2024-09-02 00:00,sl,2406.32,2443.06,2443.06,36.74,-131.55,8.14
137,BUY,2024-09-02 09:00,2024-09-02 10:00,2024-09-03 09:00,time,2516.19,2471.95,2500.07,44.24,-25.70,3.46
138,SELL,2024-09-03 23:00,2024-09-04 00:00,2024-09-04 15:00,sl,2425.28,2454.88,2454.88,29.60,-65.94,5.02
139,SELL,2024-09-06 07:00,2024-09-06 08:00,2024-09-06 12:00,sl,2344.44,2379.81,2379.81,35.37,-64.63,4.05
140,SELL,2024-09-06 15:00,2024-09-06 16:00,2024-09-07 09:00,time,2290.21,2331.49,2296.14,41.28,-12.01,3.35
141,SELL,2024-09-08 15:00,2024-09-08 16:00,2024-09-08 17:00,sl,2245.74,2268.43,2268.43,22.69,-66.19,5.99
142,BUY,2024-09-09 16:00,2024-09-09 17:00,2024-09-11 10:00,sl,2341.81,2306.98,2306.98,34.83,-63.87,4.00
143,SELL,2024-09-11 13:00,2024-09-11 14:00,2024-09-11 15:00,sl,2288.00,2323.62,2323.62,35.62,-63.41,3.85
144,BUY,2024-09-13 15:00,2024-09-13 16:00,2024-09-14 18:00,sl,2407.79,2384.16,2384.16,23.63,-65.24,6.01
145,SELL,2024-09-15 21:00,2024-09-15 22:00,2024-09-17 15:00,time,2353.08,2370.77,2346.18,17.69,15.16,7.83
146,BUY,2024-09-17 15:00,2024-09-17 16:00,2024-09-17 18:00,sl,2383.79,2354.67,2354.67,29.12,-127.57,9.60
147,BUY,2024-09-19 00:00,2024-09-19 01:00,2024-09-22 15:00,time,2398.40,2361.98,2564.04,36.42,261.37,3.97
148,SELL,2024-09-22 21:00,2024-09-22 22:00,2024-09-22 22:00,sl,2547.60,2572.99,2572.99,25.39,,
149,BUY,2024-09-23 02:00,2024-09-23 03:00,2024-09-24 01:00,time,2636.01,2600.47,2628.00,35.54,-35.71,8.83
150,SELL,2024-09-25 17:00,2024-09-25 18:00,2024-09-26 03:00,sl,2575.41,2603.31,2603.31,27.90,-64.97,5.52
151,BUY,2024-09-27 14:00,2024-09-27 15:00,2024-09-28 09:00,time,2681.97,2653.25,2666.00,28.72,-38.38,5.50
152,SELL,2024-09-29 07:00,2024-09-29 08:00,2024-09-29 15:00,sl,2640.43,2660.65,2660.65,20.22,-66.65,7.72
153,SELL,2024-09-30 01:00,2024-09-30 02:00,2024-09-30 06:00,sl,2615.17,2639.10,2639.10,23.93,-65.03,6.43
154,SELL,2024-09-30 18:00,2024-09-30 19:00,2024-10-01 00:00,sl,2589.09,2622.88,2622.88,33.79,-62.77,4.49
155,SELL,2024-10-01 14:00,2024-10-01 15:00,2024-10-04 02:00,time,2549.55,2580.12,2377.56,30.57,321.36,4.67
156,BUY,2024-10-04 12:00,2024-10-04 13:00,2024-10-04 14:00,sl,2397.35,2372.43,2372.43,24.92,-130.53,11.40
157,BUY,2024-10-04 15:00,2024-10-04 16:00,2024-10-05 21:00,time,2417.10,2389.05,2392.35,28.05,-57.02,5.05
158,BUY,2024-10-06 14:00,2024-10-06 15:00,2024-10-06 16:00,sl,2452.89,2437.01,2437.01,15.88,-67.65,9.02
159,BUY,2024-10-07 00:00,2024-10-07 01:00,2024-10-07 09:00,sl,2488.78,2467.88,2467.88,20.90,-65.20,6.91
160,SELL,2024-10-09 20:00,2024-10-09 21:00,2024-10-10 01:00,sl,2356.18,2385.40,2385.40,29.22,-62.67,4.70
161,BUY,2024-10-11 13:00,2024-10-11 14:00,2024-10-13 15:00,time,2431.31,2406.03,2447.05,25.28,30.34,5.56
162,SELL,2024-10-13 15:00,2024-10-13 16:00,2024-10-13 16:00,sl,2440.51,2455.65,2455.65,15.14,,
163,BUY,2024-10-14 03:00,2024-10-14 04:00,2024-10-15 12:00,time,2521.11,2496.58,2586.20,24.53,294.45,12.02
164,BUY,2024-10-15 13:00,2024-10-15 14:00,2024-10-15 14:00,sl,2671.19,2639.81,2639.81,31.38,,
165,BUY,2024-10-18 15:00,2024-10-18 16:00,2024-10-19 12:00,time,2653.15,2626.68,2631.48,26.47,-108.75,11.82
166,BUY,2024-10-20 13:00,2024-10-20 14:00,2024-10-21 13:00,time,2661.00,2648.09,2697.85,12.91,155.25,12.17
167,SELL,2024-10-22 00:00,2024-10-22 01:00,2024-10-26 21:00,time,2638.10,2666.45,2490.81,28.35,606.76,10.75
168,BUY,2024-10-28 09:00,2024-10-28 10:00,2024-10-28 12:00,sl,2542.30,2517.47,2517.47,24.83,-137.67,12.73
169,BUY,2024-10-28 22:00,2024-10-28 23:00,2024-10-31 14:00,time,2568.78,2534.65,2602.83,34.13,56.95,4.68
170,SELL,2024-10-31 14:00,2024-10-31 15:00,2024-11-01 13:00,time,2555.81,2589.98,2536.80,34.17,59.82,9.25
171,SELL,2024-11-02 13:00,2024-11-02 14:00,2024-11-03 21:00,time,2480.29,2501.19,2467.65,20.90,60.67,14.77
172,SELL,2024-11-04 21:00,2024-11-04 22:00,2024-11-04 22:00,sl,2371.21,2403.48,2403.48,32.27,,
173,BUY,2024-11-06 00:00,2024-11-06 01:00,2024-11-10 21:00,time,2484.91,2448.20,3117.36,36.71,2149.24,9.56
174,BUY,2024-11-11 16:00,2024-11-11 17:00,2024-11-13 03:00,sl,3276.71,3206.74,3206.74,69.97,-153.58,6.80
175,SELL,2024-11-13 04:00,2024-11-13 05:00,2024-11-13 14:00,sl,3190.06,3282.96,3282.96,92.90,-75.15,2.53
176,SELL,2024-11-14 14:00,2024-11-14 15:00,2024-11-14 16:00,sl,3109.40,3179.71,3179.71,70.31,-75.48,3.23
177,SELL,2024-11-14 23:00,2024-11-15 00:00,2024-11-15 12:00,sl,3058.81,3128.22,3128.22,69.41,-75.07,3.20
178,BUY,2024-11-16 03:00,2024-11-16 04:00,2024-11-17 01:00,sl,3154.77,3100.42,3100.42,54.35,-75.61,4.11
179,BUY,2024-11-18 16:00,2024-11-18 17:00,2024-11-18 19:00,sl,3168.00,3114.77,3114.77,53.23,-75.31,4.20
180,BUY,2024-11-18 23:00,2024-11-19 00:00,2024-11-19 01:00,sl,3207.81,3145.04,3145.04,62.77,-74.32,3.58
181,SELL,2024-11-20 17:00,2024-11-20 18:00,2024-11-21 04:00,sl,3064.01,3106.49,3106.49,42.48,-75.48,5.11
182,BUY,2024-11-21 12:00,2024-11-21 13:00,2024-11-22 14:00,time,3284.99,3227.28,3293.22,57.71,5.99,3.99
183,BUY,2024-11-23 13:00,2024-11-23 14:00,2024-11-23 16:00,sl,3435.02,3383.74,3383.74,51.28,-149.35,9.31
184,SELL,2024-11-24 12:00,2024-11-24 13:00,2024-11-24 22:00,sl,3314.99,3362.48,3362.48,47.49,-74.14,4.87
185,BUY,2024-11-25 09:00,2024-11-25 10:00,2024-11-25 14:00,sl,3477.55,3430.16,3430.16,47.39,-73.92,5.02
186,SELL,2024-11-26 10:00,2024-11-26 11:00,2024-11-27 03:00,time,3317.41,3402.09,3364.77,84.68,-41.03,2.70
187,BUY,2024-11-27 10:00,2024-11-27 11:00,2024-11-28 16:00,time,3455.50,3394.32,3541.78,61.18,92.46,3.91
188,BUY,2024-11-30 03:00,2024-11-30 04:00,2024-12-02 08:00,sl,3657.12,3611.71,3611.71,45.41,-148.59,11.01
189,SELL,2024-12-02 10:00,2024-12-02 11:00,2024-12-02 14:00,sl,3578.27,3634.43,3634.43,56.16,-72.42,4.37
190,SELL,2024-12-02 17:00,2024-12-02 18:00,2024-12-02 23:00,sl,3566.35,3635.57,3635.57,69.22,-71.21,3.52
191,SELL,2024-12-03 13:00,2024-12-03 14:00,2024-12-03 15:00,sl,3545.22,3596.57,3596.57,51.35,-72.01,4.68
192,BUY,2024-12-04 00:00,2024-12-04 01:00,2024-12-04 02:00,sl,3691.87,3633.77,3633.77,58.10,-71.19,4.22
193,BUY,2024-12-04 07:00,2024-12-04 08:00,2024-12-08 06:00,time,3715.00,3656.53,3970.82,58.47,287.06,4.38
194,SELL,2024-12-08 08:00,2024-12-08 09:00,2024-12-08 11:00,sl,3939.98,3970.08,3970.08,30.10,-153.98,17.88
195,SELL,2024-12-09 08:00,2024-12-09 09:00,2024-12-09 14:00,sl,3866.81,3913.61,3913.61,46.80,-72.87,5.59
196,SELL,2024-12-09 15:00,2024-12-09 16:00,2024-12-11 09:00,time,3824.00,3886.33,3696.50,62.33,132.85,4.04
197,BUY,2024-12-11 15:00,2024-12-11 16:00,2024-12-12 20:00,time,3787.34,3729.07,3871.13,58.27,185.48,8.88
198,SELL,2024-12-14 12:00,2024-12-14 13:00,2024-12-15 04:00,sl,3868.83,3902.09,3902.09,33.26,-153.02,16.01
199,BUY,2024-12-15 23:00,2024-12-16 00:00,2024-12-16 11:00,sl,3959.09,3914.88,3914.88,44.21,-73.77,6.03
200,BUY,2024-12-16 17:00,2024-12-16 18:00,2024-12-17 00:00,sl,4033.70,3969.20,3969.20,64.50,-71.55,4.18
201,SELL,2024-12-17 22:00,2024-12-17 23:00,2024-12-18 19:00,time,3883.32,3943.92,3899.09,60.60,-21.74,4.30
