id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
17,SELL,2024-02-01 01:00,2024-02-01 02:00,2024-02-01 14:00,sl,41983.54,42548.87,42548.87,565.33,-105.60,7.35
18,BUY,2024-02-09 02:00,2024-02-09 03:00,2024-02-10 11:00,time,46285.22,45832.80,46884.22,452.42,118.68,10.01
19,BUY,2024-02-12 15:00,2024-02-12 16:00,2024-02-12 16:00,sl,49917.80,49389.17,49389.17,528.63,,
20,BUY,2024-02-14 08:00,2024-02-14 09:00,2024-02-15 22:00,time,50758.00,50092.84,51327.27,665.16,76.61,7.55
21,SELL,2024-02-23 07:00,2024-02-23 08:00,2024-02-24 17:00,time,50915.95,51412.54,51215.03,496.59,-69.88,10.19
22,BUY,2024-02-26 19:00,2024-02-26 20:00,2024-02-29 18:00,time,54487.10,53951.16,60982.35,535.94,1181.99,10.60
23,BUY,2024-03-04 00:00,2024-03-04 01:00,2024-03-05 19:00,sl,63459.29,62778.52,62778.52,680.77,-120.44,10.22
24,BUY,2024-03-08 14:00,2024-03-08 15:00,2024-03-08 15:00,sl,68422.00,67735.84,67735.84,686.16,,
25,BUY,2024-03-11 07:00,2024-03-11 08:00,2024-03-12 17:00,time,71019.99,70046.51,70507.38,973.48,-65.30,7.92
26,BUY,2024-03-13 08:00,2024-03-13 09:00,2024-03-13 13:00,sl,73433.49,72270.93,72270.93,1162.56,-115.10,6.79
27,SELL,2024-03-14 15:00,2024-03-14 16:00,2024-03-15 00:00,sl,70844.00,71767.48,71767.48,923.48,-115.44,8.27
28,SELL,2024-03-16 18:00,2024-03-16 19:00,2024-03-17 15:00,time,67030.60,67920.48,67609.99,889.88,-77.04,8.02
29,SELL,2024-03-19 01:00,2024-03-19 02:00,2024-03-20 19:00,time,65851.60,66967.47,65414.93,1115.87,34.99,6.19
30,BUY,2024-03-20 19:00,2024-03-20 20:00,2024-03-21 18:00,time,65784.47,64083.53,65724.99,1700.94,-7.77,4.08
31,SELL,2024-03-22 11:00,2024-03-22 12:00,2024-03-23 08:00,time,64233.90,65278.74,64575.41,1044.84,-40.99,6.50
32,BUY,2024-03-23 16:00,2024-03-23 17:00,2024-03-23 20:00,sl,65661.33,64710.82,64710.82,950.51,-112.31,7.21
33,BUY,2024-03-24 20:00,2024-03-24 21:00,2024-03-29 06:00,time,66161.87,65387.16,70180.71,774.71,530.23,9.15
34,SELL,2024-03-29 15:00,2024-03-29 16:00,2024-03-29 22:00,sl,69179.99,69812.03,69812.03,632.04,-121.29,12.02
35,SELL,2024-04-01 15:00,2024-04-01 16:00,2024-04-01 18:00,sl,68237.15,68975.09,68975.09,737.94,-118.11,10.05
36,SELL,2024-04-02 02:00,2024-04-02 03:00,2024-04-03 05:00,time,66996.01,67977.61,66320.41,981.60,66.31,7.26
37,BUY,2024-04-04 13:00,2024-04-04 14:00,2024-04-05 05:00,sl,67242.14,66581.12,66581.12,661.02,-118.43,10.89
38,BUY,2024-04-08 07:00,2024-04-08 08:00,2024-04-09 07:00,time,70698.64,70019.82,70765.70,678.82,-0.58,11.08
39,SELL,2024-04-09 14:00,2024-04-09 15:00,2024-04-10 20:00,time,69358.32,70228.68,70084.00,870.36,-97.20,8.52
40,BUY,2024-04-10 22:00,2024-04-10 23:00,2024-04-11 14:00,sl,70528.00,69624.20,69624.20,903.80,-113.56,8.17
41,SELL,2024-04-12 14:00,2024-04-12 15:00,2024-04-14 23:00,time,69270.02,69905.77,65330.29,635.75,635.00,11.04
42,BUY,2024-04-15 06:00,2024-04-15 07:00,2024-04-15 14:00,sl,66463.63,65286.60,65286.60,1177.03,-116.79,6.19
43,SELL,2024-04-17 14:00,2024-04-17 15:00,2024-04-18 11:00,sl,61279.65,62242.61,62242.61,962.96,-116.45,7.02
44,BUY,2024-04-18 14:00,2024-04-18 15:00,2024-04-18 17:00,sl,63816.56,62782.65,62782.65,1033.91,-114.90,6.63
45,BUY,2024-04-19 06:00,2024-04-19 07:00,2024-04-19 23:00,sl,64624.37,63063.24,63063.24,1561.13,-111.50,4.38
46,BUY,2024-04-22 03:00,2024-04-22 04:00,2024-04-24 14:00,time,65703.49,65016.40,66055.00,687.09,44.07,10.16
47,SELL,2024-04-24 15:00,2024-04-24 16:00,2024-04-25 18:00,time,64610.10,65208.57,64703.99,598.47,-28.20,11.50
48,SELL,2024-04-27 00:00,2024-04-27 01:00,2024-04-27 18:00,time,63182.00,63897.40,63416.22,715.40,-44.15,9.39
49,BUY,2024-04-30 00:00,2024-04-30 01:00,2024-04-30 01:00,sl,64579.99,63804.80,63804.80,775.19,,
50,SELL,2024-04-30 09:00,2024-04-30 10:00,2024-05-03 13:00,time,61688.01,62561.12,60641.00,873.11,119.32,7.40
51,BUY,2024-05-03 13:00,2024-05-03 14:00,2024-05-06 13:00,time,61689.95,60833.28,63593.99,856.67,229.71,7.81
52,SELL,2024-05-06 14:00,2024-05-06 15:00,2024-05-07 08:00,sl,63271.97,64010.21,64010.21,738.24,-118.58,9.41
53,SELL,2024-05-07 23:00,2024-05-08 00:00,2024-05-09 16:00,time,62312.07,63048.02,62159.06,735.95,13.32,9.13
54,BUY,2024-05-09 22:00,2024-05-09 23:00,2024-05-10 14:00,sl,63280.46,62542.02,62542.02,738.44,-117.33,9.21
55,BUY,2024-05-13 07:00,2024-05-13 08:00,2024-05-14 06:00,sl,62334.36,61765.19,61765.19,569.17,-118.60,11.66
56,BUY,2024-05-15 12:00,2024-05-15 13:00,2024-05-16 15:00,time,63757.57,63143.35,65598.70,614.22,305.87,11.14
57,BUY,2024-05-17 14:00,2024-05-17 15:00,2024-05-19 17:00,time,66806.67,66198.55,66662.00,608.12,-37.83,11.94
58,BUY,2024-05-20 16:00,2024-05-20 17:00,2024-05-21 16:00,time,68190.06,67572.92,69827.00,617.14,275.50,12.13
59,SELL,2024-05-23 13:00,2024-05-23 14:00,2024-05-24 16:00,time,68036.14,68766.79,68326.46,730.65,-54.56,10.38
60,SELL,2024-05-28 03:00,2024-05-28 04:00,2024-05-28 10:00,sl,68050.30,68810.68,68810.68,760.38,-120.60,9.96
61,BUY,2024-05-30 17:00,2024-05-30 18:00,2024-05-30 19:00,sl,69315.10,68684.27,68684.27,630.83,-121.41,11.97
62,SELL,2024-06-07 18:00,2024-06-07 19:00,2024-06-09 13:00,time,69154.44,69827.32,69712.96,672.88,-101.00,11.17
63,SELL,2024-06-11 09:00,2024-06-11 10:00,2024-06-12 09:00,sl,67084.33,67778.30,67778.30,693.97,-117.63,10.42
64,SELL,2024-06-13 15:00,2024-06-13 16:00,2024-06-14 12:00,sl,66470.01,67278.29,67278.29,808.28,-114.81,8.77
65,BUY,2024-06-17 18:00,2024-06-17 19:00,2024-06-17 20:00,sl,67101.48,66433.17,66433.17,668.31,-115.37,10.48
66,SELL,2024-06-24 09:00,2024-06-24 10:00,2024-06-25 14:00,sl,61402.28,62079.26,62079.26,676.98,-113.20,9.46
67,BUY,2024-06-25 18:00,2024-06-25 19:00,2024-06-26 08:00,sl,62159.09,61400.39,61400.39,758.70,-110.96,8.35
68,SELL,2024-06-28 19:00,2024-06-28 20:00,2024-06-29 00:00,sl,60123.73,60733.05,60733.05,609.32,-111.56,10.07
69,SELL,2024-07-03 03:00,2024-07-03 04:00,2024-07-06 16:00,time,60988.00,61545.02,57317.99,557.02,650.70,10.66
70,BUY,2024-07-06 16:00,2024-07-06 17:00,2024-07-07 07:00,sl,57852.62,57277.24,57277.24,575.38,-117.58,10.69
71,SELL,2024-07-07 23:00,2024-07-08 00:00,2024-07-08 08:00,sl,55857.81,56481.10,56481.10,623.29,-115.24,9.53
72,BUY,2024-07-10 04:00,2024-07-10 05:00,2024-07-10 09:00,sl,59347.43,58594.34,58594.34,753.09,-112.75,8.19
73,SELL,2024-07-12 01:00,2024-07-12 02:00,2024-07-12 13:00,sl,56950.01,57721.84,57721.84,771.83,-111.11,7.68
74,BUY,2024-07-14 04:00,2024-07-14 05:00,2024-07-17 17:00,time,59950.00,59329.78,64242.01,620.22,697.82,10.24
75,SELL,2024-07-18 15:00,2024-07-18 16:00,2024-07-19 03:00,sl,63538.12,64193.19,64193.19,655.07,-119.95,10.66
76,BUY,2024-07-19 13:00,2024-07-19 14:00,2024-07-22 15:00,time,65135.89,64484.47,66712.00,651.42,250.60,10.94
77,SELL,2024-07-23 05:00,2024-07-23 06:00,2024-07-23 09:00,sl,66428.01,67150.86,67150.86,722.85,-120.82,10.22
78,SELL,2024-07-23 13:00,2024-07-23 14:00,2024-07-23 14:00,sl,66092.00,66762.87,66762.87,670.87,,
79,SELL,2024-07-23 16:00,2024-07-23 17:00,2024-07-24 09:00,time,65858.00,66644.59,66437.01,786.59,-89.68,9.20
80,SELL,2024-07-25 01:00,2024-07-25 02:00,2024-07-25 20:00,sl,64477.99,65258.64,65258.64,780.65,-117.46,9.01
81,BUY,2024-07-26 02:00,2024-07-26 03:00,2024-07-29 17:00,time,67014.00,66169.62,66940.01,844.38,-17.91,8.51
82,SELL,2024-07-30 14:00,2024-07-30 15:00,2024-07-30 16:00,sl,65810.01,66507.46,66507.46,697.45,-117.25,10.16
83,SELL,2024-07-31 19:00,2024-07-31 20:00,2024-08-06 01:00,time,65256.83,65983.69,56037.99,726.86,1334.56,8.84
84,BUY,2024-08-06 16:00,2024-08-06 17:00,2024-08-07 17:00,sl,56775.51,55487.83,55487.83,1287.68,-124.46,5.20
85,BUY,2024-08-08 12:00,2024-08-08 13:00,2024-08-08 13:00,sl,57924.63,56874.30,56874.30,1050.33,,
86,BUY,2024-08-08 14:00,2024-08-08 15:00,2024-08-11 12:00,time,58922.25,57753.93,60669.14,1168.32,170.38,6.04
87,SELL,2024-08-11 19:00,2024-08-11 20:00,2024-08-12 12:00,time,59621.11,60192.28,59851.71,571.17,-60.84,12.52
88,BUY,2024-08-13 16:00,2024-08-13 17:00,2024-08-13 19:00,sl,61157.60,60305.46,60305.46,852.14,-127.57,8.49
89,SELL,2024-08-15 01:00,2024-08-15 02:00,2024-08-15 12:00,sl,58204.93,59062.46,59062.46,857.53,-125.86,8.06
90,SELL,2024-08-15 19:00,2024-08-15 20:00,2024-08-16 02:00,sl,57046.34,57927.50,57927.50,881.16,-124.15,7.60
91,SELL,2024-08-19 09:00,2024-08-19 10:00,2024-08-19 13:00,sl,58006.60,58529.80,58529.80,523.20,-128.15,12.84
92,BUY,2024-08-20 00:00,2024-08-20 01:00,2024-08-20 14:00,sl,60482.77,59780.94,59780.94,701.83,-123.80,9.77
93,BUY,2024-08-21 19:00,2024-08-21 20:00,2024-08-22 00:00,sl,61570.00,60833.49,60833.49,736.51,-122.16,9.37
94,BUY,2024-08-23 17:00,2024-08-23 18:00,2024-08-24 22:00,time,62999.88,62313.34,63612.36,686.54,89.24,10.29
95,SELL,2024-08-26 23:00,2024-08-27 00:00,2024-08-29 12:00,time,62834.00,63489.55,60067.06,655.55,464.12,10.54
96,BUY,2024-08-29 13:00,2024-08-29 14:00,2024-08-29 18:00,sl,60626.99,59964.56,59964.56,662.43,-127.76,10.66
97,SELL,2024-08-30 14:00,2024-08-30 15:00,2024-08-30 18:00,sl,58462.89,59135.80,59135.80,672.91,-125.94,10.12
98,BUY,2024-09-02 20:00,2024-09-02 21:00,2024-09-03 13:00,sl,58992.01,58387.96,58387.96,604.05,-125.69,11.13
99,SELL,2024-09-03 23:00,2024-09-04 00:00,2024-09-04 15:00,sl,57487.74,58062.29,58062.29,574.55,-124.70,11.39
100,SELL,2024-09-05 15:00,2024-09-05 16:00,2024-09-05 18:00,sl,55976.01,56619.61,56619.61,643.60,-121.86,9.80
101,SELL,2024-09-06 14:00,2024-09-06 15:00,2024-09-07 13:00,time,54734.00,55571.01,54578.72,837.01,13.33,7.24
102,BUY,2024-09-09 13:00,2024-09-09 14:00,2024-09-09 14:00,sl,55686.93,55104.36,55104.36,582.57,,
103,BUY,2024-09-09 16:00,2024-09-09 17:00,2024-09-11 06:00,time,56430.11,55686.10,56244.00,744.01,-36.15,8.40
104,SELL,2024-09-11 13:00,2024-09-11 14:00,2024-09-11 15:00,sl,55740.01,56503.32,56503.32,763.31,-118.69,8.13
105,BUY,2024-09-12 01:00,2024-09-12 02:00,2024-09-15 18:00,time,58137.74,57330.87,59814.07,806.87,219.24,7.99
106,SELL,2024-09-16 14:00,2024-09-16 15:00,2024-09-16 17:00,sl,57604.00,58217.41,58217.41,613.41,-122.10,10.53
107,BUY,2024-09-17 10:00,2024-09-17 11:00,2024-09-22 03:00,time,59235.99,58659.99,62957.31,576.00,701.18,11.70
108,BUY,2024-09-23 03:00,2024-09-23 04:00,2024-09-23 06:00,sl,64354.00,63664.23,63664.23,689.77,-128.25,10.89
109,BUY,2024-09-24 19:00,2024-09-24 20:00,2024-09-25 07:00,sl,64292.35,63692.66,63692.66,599.69,-128.46,12.39
110,BUY,2024-09-26 15:00,2024-09-26 16:00,2024-09-30 01:00,time,65229.03,64624.29,65463.86,604.74,32.17,12.40
111,SELL,2024-10-01 20:00,2024-10-01 21:00,2024-10-02 02:00,sl,60809.03,61621.29,61621.29,812.26,-123.79,8.68
112,BUY,2024-10-04 12:00,2024-10-04 13:00,2024-10-04 14:00,sl,61932.24,61366.94,61366.94,565.30,-126.29,12.42
113,BUY,2024-10-04 16:00,2024-10-04 17:00,2024-10-05 21:00,time,62243.99,61636.12,61723.39,607.87,-107.93,11.48
114,BUY,2024-10-07 14:00,2024-10-07 15:00,2024-10-07 18:00,sl,63991.89,63353.68,63353.68,638.21,-122.66,11.13
115,SELL,2024-10-07 23:00,2024-10-08 00:00,2024-10-08 13:00,sl,62224.01,62984.37,62984.37,760.36,-119.39,9.08
116,SELL,2024-10-10 17:00,2024-10-10 18:00,2024-10-10 21:00,sl,59611.00,60166.49,60166.49,555.49,-120.87,11.76
117,BUY,2024-10-14 07:00,2024-10-14 08:00,2024-10-17 07:00,time,64620.87,63981.49,67162.87,639.38,417.86,11.12
118,BUY,2024-10-18 01:00,2024-10-18 02:00,2024-10-19 12:00,time,68085.50,67424.25,68090.30,661.25,-10.73,11.54
119,SELL,2024-10-25 17:00,2024-10-25 18:00,2024-10-25 18:00,sl,66836.00,67493.90,67493.90,657.90,,
120,BUY,2024-10-29 01:00,2024-10-29 02:00,2024-10-30 13:00,time,70310.58,69670.85,71862.17,639.73,259.00,12.44
121,SELL,2024-10-31 14:00,2024-10-31 15:00,2024-11-01 14:00,time,70752.01,71422.64,71200.43,670.63,-88.68,12.12
122,SELL,2024-11-04 21:00,2024-11-04 22:00,2024-11-04 22:00,sl,67120.56,67888.81,67888.81,768.25,,
123,BUY,2024-11-05 14:00,2024-11-05 15:00,2024-11-05 15:00,sl,69964.01,69256.99,69256.99,707.02,,
124,BUY,2024-11-06 00:00,2024-11-06 01:00,2024-11-09 17:00,time,71096.03,70067.80,76087.19,1028.23,542.88,8.12
125,BUY,2024-11-10 11:00,2024-11-10 12:00,2024-11-10 20:00,sl,79844.00,79039.80,79039.80,804.20,-130.69,11.75
126,BUY,2024-11-11 10:00,2024-11-11 11:00,2024-11-14 15:00,time,81984.19,80722.17,88720.03,1262.02,619.90,7.96
127,BUY,2024-11-15 21:00,2024-11-15 22:00,2024-11-16 15:00,sl,91678.78,90249.30,90249.30,1429.48,-131.71,7.88
128,SELL,2024-11-17 21:00,2024-11-17 22:00,2024-11-18 00:00,sl,89137.97,90001.48,90001.48,863.51,-135.22,12.71
129,BUY,2024-11-18 06:00,2024-11-18 07:00,2024-11-18 11:00,sl,92061.84,91099.92,91099.92,961.92,-132.70,11.54
130,BUY,2024-11-18 15:00,2024-11-18 16:00,2024-11-18 17:00,sl,92309.51,91006.41,91006.41,1303.10,-128.27,8.43
131,BUY,2024-11-19 17:00,2024-11-19 18:00,2024-11-19 22:00,sl,92853.75,91794.53,91794.53,1059.22,-128.89,10.33
132,BUY,2024-11-20 13:00,2024-11-20 14:00,2024-11-20 16:00,sl,94382.87,93321.84,93321.84,1061.03,-127.64,10.37
133,BUY,2024-11-21 03:00,2024-11-21 04:00,2024-11-22 14:00,time,95798.12,94616.22,97763.54,1181.90,183.39,9.50
134,BUY,2024-11-25 09:00,2024-11-25 10:00,2024-11-25 13:00,sl,98492.95,97507.64,97507.64,985.31,-129.54,11.72
135,SELL,2024-11-25 14:00,2024-11-25 15:00,2024-11-25 15:00,sl,95385.50,96388.09,96388.09,1002.59,,
136,SELL,2024-11-25 21:00,2024-11-25 22:00,2024-11-27 11:00,time,93747.81,95002.75,93821.35,1254.94,-15.53,8.70
137,BUY,2024-11-27 14:00,2024-11-27 15:00,2024-11-30 11:00,time,94833.42,93782.97,96137.48,1050.45,133.83,10.57
138,SELL,2024-12-02 08:00,2024-12-02 09:00,2024-12-02 14:00,sl,95053.66,95936.53,95936.53,882.87,-130.38,12.73
139,SELL,2024-12-02 17:00,2024-12-02 18:00,2024-12-02 20:00,sl,94604.03,95919.03,95919.03,1315.00,-124.78,8.43
140,SELL,2024-12-03 13:00,2024-12-03 14:00,2024-12-03 14:00,sl,93715.98,94595.88,94595.88,879.90,,
141,BUY,2024-12-04 09:00,2024-12-04 10:00,2024-12-04 12:00,sl,96815.78,95817.92,95817.92,997.86,-126.15,11.10
142,BUY,2024-12-04 19:00,2024-12-04 20:00,2024-12-05 19:00,time,97209.64,96217.63,100179.24,992.01,329.29,11.32
143,SELL,2024-12-09 11:00,2024-12-09 12:00,2024-12-09 13:00,sl,98088.47,99134.52,99134.52,1046.05,-128.11,11.04
144,SELL,2024-12-09 15:00,2024-12-09 16:00,2024-12-11 09:00,time,97812.00,99169.27,98109.90,1357.27,-33.77,8.36
145,BUY,2024-12-11 13:00,2024-12-11 14:00,2024-12-12 20:00,time,98736.86,97608.64,99481.33,1128.22,66.04,10.14
146,BUY,2024-12-14 01:00,2024-12-14 02:00,2024-12-14 13:00,sl,102145.28,101130.73,101130.73,1014.55,-127.75,11.63
147,BUY,2024-12-16 00:00,2024-12-16 01:00,2024-12-16 02:00,sl,105444.95,104482.90,104482.90,962.05,-127.37,12.53
148,BUY,2024-12-16 16:00,2024-12-16 17:00,2024-12-17 22:00,sl,106824.94,105438.68,105438.68,1386.26,-122.26,8.69
149,SELL,2024-12-18 03:00,2024-12-18 04:00,2024-12-21 06:00,time,104763.99,106127.86,98691.98,1363.87,491.77,8.38
150,BUY,2024-12-21 06:00,2024-12-21 07:00,2024-12-21 12:00,sl,98726.76,97151.23,97151.23,1575.53,-124.55,7.29
151,SELL,2024-12-22 04:00,2024-12-22 05:00,2024-12-22 09:00,sl,96076.01,97147.10,97147.10,1071.09,-126.48,10.46
152,SELL,2024-12-22 14:00,2024-12-22 15:00,2024-12-22 18:00,sl,95363.44,96414.86,96414.86,1051.42,-125.21,10.47
153,SELL,2024-12-22 19:00,2024-12-22 20:00,2024-12-23 03:00,sl,94836.55,95924.26,95924.26,1087.71,-123.45,9.95
154,SELL,2024-12-23 15:00,2024-12-23 16:00,2024-12-23 22:00,sl,93250.38,94743.39,94743.39,1493.01,-119.33,7.07
155,BUY,2024-12-24 14:00,2024-12-24 15:00,2024-12-26 08:00,time,97465.06,96290.06,97719.99,1175.00,14.87,9.23
156,SELL,2024-12-26 08:00,2024-12-26 09:00,2024-12-27 09:00,sl,95878.56,96931.44,96931.44,1052.88,-121.40,10.18
157,SELL,2024-12-27 15:00,2024-12-27 16:00,2024-12-30 19:00,time,94573.75,95789.28,94583.98,1215.53,-9.49,8.56
158,BUY,2024-12-31 13:00,2024-12-31 14:00,2024-12-31 17:00,sl,95587.12,94436.78,94436.78,1150.34,-118.99,9.08
159,BUY,2025-01-06 14:00,2025-01-06 15:00,2025-01-07 11:00,time,100737.03,99816.49,101406.78,920.54,67.16,11.94
160,SELL,2025-01-07 15:00,2025-01-07 16:00,2025-01-10 11:00,time,97952.26,98834.93,95215.73,882.67,327.17,11.97
161,BUY,2025-01-10 17:00,2025-01-10 18:00,2025-01-10 19:00,sl,95793.04,94432.22,94432.22,1360.82,-120.54,7.87
162,SELL,2025-01-13 06:00,2025-01-13 07:00,2025-01-13 22:00,sl,93637.38,94512.79,94512.79,875.41,-123.43,11.98
163,BUY,2025-01-14 08:00,2025-01-14 09:00,2025-01-16 15:00,time,95488.51,94139.17,97618.88,1349.34,166.14,7.89
164,BUY,2025-01-17 01:00,2025-01-17 02:00,2025-01-19 23:00,time,101659.80,100376.46,103414.00,1283.34,143.99,8.94
165,BUY,2025-01-20 06:00,2025-01-20 07:00,2025-01-20 15:00,sl,107482.36,105018.26,105018.26,2464.10,-118.21,4.89
166,SELL,2025-01-23 00:00,2025-01-23 01:00,2025-01-23 14:00,sl,103307.51,104489.06,104489.06,1181.55,-122.00,9.86
167,SELL,2025-01-27 06:00,2025-01-27 07:00,2025-01-27 12:00,sl,98956.31,99961.71,99961.71,1005.40,-121.89,10.97
168,BUY,2025-01-29 20:00,2025-01-29 21:00,2025-01-31 03:00,time,104193.92,103111.01,104341.73,1082.91,4.41,10.56
169,SELL,2025-01-31 18:00,2025-01-31 19:00,2025-02-03 16:00,time,102627.29,103636.45,98842.00,1009.16,400.70,10.96
170,BUY,2025-02-03 18:00,2025-02-03 19:00,2025-02-04 21:00,sl,99816.05,97288.09,97288.09,2527.96,-118.19,4.43
171,BUY,2025-02-07 14:00,2025-02-07 15:00,2025-02-07 15:00,sl,99710.91,98538.89,98538.89,1172.02,,
172,BUY,2025-02-10 08:00,2025-02-10 09:00,2025-02-11 14:00,time,97684.00,96534.88,96799.53,1149.12,-96.13,9.52
173,SELL,2025-02-21 18:00,2025-02-21 19:00,2025-02-22 13:00,time,96543.52,97429.05,96823.94,885.53,-47.51,12.18
174,SELL,2025-02-24 22:00,2025-02-24 23:00,2025-02-27 11:00,time,92432.07,93492.93,87013.47,1060.86,558.01,9.40
175,SELL,2025-02-28 01:00,2025-02-28 02:00,2025-02-28 15:00,sl,81661.55,83188.14,83188.14,1526.59,-122.97,6.30
176,BUY,2025-03-01 02:00,2025-03-01 03:00,2025-03-02 15:00,time,85240.45,83517.82,85107.45,1722.63,-14.62,5.71
177,BUY,2025-03-02 15:00,2025-03-02 16:00,2025-03-03 15:00,time,87428.00,86452.65,89264.51,975.35,206.64,10.44
178,SELL,2025-03-04 01:00,2025-03-04 02:00,2025-03-04 18:00,time,83380.72,85850.20,85443.88,2469.48,-102.06,4.01
179,BUY,2025-03-05 10:00,2025-03-05 11:00,2025-03-05 15:00,sl,89926.07,88036.27,88036.27,1889.80,-121.82,5.48
180,BUY,2025-03-06 01:00,2025-03-06 02:00,2025-03-06 14:00,time,91057.20,89402.49,89569.13,1654.71,-109.81,6.28
181,SELL,2025-03-07 00:00,2025-03-07 01:00,2025-03-07 01:00,sl,85529.23,87539.41,87539.41,2010.18,,
182,SELL,2025-03-09 16:00,2025-03-09 17:00,2025-03-09 18:00,sl,82496.01,83316.06,83316.06,820.05,-125.52,11.53
183,SELL,2025-03-09 21:00,2025-03-09 22:00,2025-03-10 09:00,sl,81845.12,82889.89,82889.89,1044.77,-121.63,8.89
184,SELL,2025-03-10 14:00,2025-03-10 15:00,2025-03-11 09:00,time,79847.09,81720.08,81131.15,1872.99,-81.25,4.79
185,BUY,2025-03-12 12:00,2025-03-12 13:00,2025-03-12 13:00,sl,84069.01,82829.17,82829.17,1239.84,,
186,SELL,2025-03-13 17:00,2025-03-13 18:00,2025-03-13 22:00,sl,80063.99,81189.26,81189.26,1125.27,-118.61,7.93
187,BUY,2025-03-14 15:00,2025-03-14 16:00,2025-03-14 20:00,sl,84724.58,83786.82,83786.82,937.76,-119.33,9.84
188,SELL,2025-03-16 22:00,2025-03-16 23:00,2025-03-17 00:00,sl,82093.72,83005.08,83005.08,911.36,-118.11,9.81
189,SELL,2025-03-18 06:00,2025-03-18 07:00,2025-03-18 08:00,sl,82450.02,83367.17,83367.17,917.15,-116.80,9.68
190,SELL,2025-03-18 13:00,2025-03-18 14:00,2025-03-18 15:00,sl,81365.78,82161.61,82161.61,795.83,-116.83,10.89
191,BUY,2025-03-19 18:00,2025-03-19 19:00,2025-03-20 10:00,sl,85612.24,84763.76,84763.76,848.48,-115.30,10.52
192,SELL,2025-03-28 06:00,2025-03-28 07:00,2025-03-30 03:00,time,85719.27,86513.87,83330.00,794.60,300.57,11.02
193,BUY,2025-04-01 08:00,2025-04-01 09:00,2025-04-01 14:00,sl,84121.94,83231.15,83231.15,890.79,-116.65,10.02
194,BUY,2025-04-01 15:00,2025-04-01 16:00,2025-04-02 04:00,sl,85280.88,84478.71,84478.71,802.17,-116.63,11.16
195,BUY,2025-04-02 15:00,2025-04-02 16:00,2025-04-02 20:00,sl,86757.67,85852.49,85852.49,905.18,-114.24,9.94
196,SELL,2025-04-02 22:00,2025-04-02 23:00,2025-04-04 08:00,time,82821.60,84235.94,83992.85,1414.34,-91.51,6.08
197,BUY,2025-04-04 08:00,2025-04-04 09:00,2025-04-04 10:00,sl,84416.00,83469.83,83469.83,946.17,-111.31,9.07
198,SELL,2025-04-06 18:00,2025-04-06 19:00,2025-04-06 19:00,sl,79107.29,79851.84,79851.84,744.55,,
199,SELL,2025-04-06 22:00,2025-04-06 23:00,2025-04-07 01:00,sl,78063.67,79055.06,79055.06,991.39,-109.08,8.01
200,SELL,2025-04-07 04:00,2025-04-07 05:00,2025-04-07 13:00,sl,76989.92,78385.75,78385.75,1395.83,-105.55,5.56
201,BUY,2025-04-09 17:00,2025-04-09 18:00,2025-04-10 14:00,time,82202.16,80402.67,80874.35,1799.49,-77.48,4.48
