id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
75,SELL,2024-04-30 00:00,2024-04-30 01:00,2024-05-03 13:00,time,64579.99,65355.18,60641.00,775.19,610.63,9.86
76,BUY,2024-05-03 13:00,2024-05-03 14:00,2024-05-06 13:00,time,61689.95,60833.28,63593.99,856.67,275.60,9.38
77,SELL,2024-05-06 14:00,2024-05-06 15:00,2024-05-07 08:00,sl,63271.97,64010.21,64010.21,738.24,-142.27,11.29
78,BUY,2024-05-07 23:00,2024-05-08 00:00,2024-05-08 20:00,sl,62312.07,61576.12,61576.12,735.95,-140.46,10.90
79,BUY,2024-05-08 22:00,2024-05-08 23:00,2024-05-09 11:00,time,61251.02,60520.12,60805.99,730.90,-88.73,10.70
80,SELL,2024-05-09 22:00,2024-05-09 23:00,2024-05-11 16:00,time,63280.46,64018.90,61174.18,738.44,352.27,10.72
81,BUY,2024-05-13 07:00,2024-05-13 08:00,2024-05-14 06:00,sl,62334.36,61765.19,61765.19,569.17,-145.04,14.26
82,SELL,2024-05-15 12:00,2024-05-15 13:00,2024-05-15 13:00,sl,63757.57,64371.79,64371.79,614.22,,
83,SELL,2024-05-15 15:00,2024-05-15 16:00,2024-05-15 18:00,sl,64725.12,65446.54,65446.54,721.42,-140.93,11.66
84,SELL,2024-05-15 19:00,2024-05-15 20:00,2024-05-17 07:00,time,66006.23,66869.84,65955.56,863.61,-2.27,9.77
85,BUY,2024-05-17 14:00,2024-05-17 15:00,2024-05-19 17:00,time,66806.67,66198.55,66662.00,608.12,-44.44,14.03
86,BUY,2024-05-19 19:00,2024-05-19 20:00,2024-05-21 16:00,time,66034.01,65552.29,69827.00,481.72,985.09,17.96
87,SELL,2024-05-23 13:00,2024-05-23 14:00,2024-05-24 16:00,time,68036.14,68766.79,68326.46,730.65,-67.34,12.81
88,SELL,2024-05-25 10:00,2024-05-25 11:00,2024-05-27 15:00,time,69388.00,69837.96,69500.00,449.96,-55.07,21.08
89,SELL,2024-05-27 15:00,2024-05-27 16:00,2024-05-30 14:00,time,70373.86,70948.15,68623.99,574.29,397.98,16.46
90,BUY,2024-05-30 17:00,2024-05-30 18:00,2024-05-30 19:00,sl,69315.10,68684.27,68684.27,630.83,-155.31,15.31
91,BUY,2024-05-31 15:00,2024-05-31 16:00,2024-05-31 16:00,sl,67215.58,66693.44,66693.44,522.14,,
92,BUY,2024-06-02 09:00,2024-06-02 10:00,2024-06-02 19:00,sl,67530.00,67296.43,67296.43,233.57,-178.29,39.93
93,SELL,2024-06-03 01:00,2024-06-03 02:00,2024-06-03 06:00,sl,68476.01,68972.89,68972.89,496.88,-155.46,18.89
94,SELL,2024-06-03 12:00,2024-06-03 13:00,2024-06-03 14:00,time,69746.23,70308.43,69795.33,562.20,-28.55,16.76
95,SELL,2024-06-04 15:00,2024-06-04 16:00,2024-06-04 17:00,time,70445.00,71019.89,70800.00,574.89,-99.75,16.55
96,SELL,2024-06-05 15:00,2024-06-05 16:00,2024-06-07 12:00,time,71580.01,72190.25,71700.00,610.24,-42.00,15.70
97,BUY,2024-06-07 17:00,2024-06-07 18:00,2024-06-07 18:00,sl,69803.59,69221.56,69221.56,582.03,,
98,SELL,2024-06-09 12:00,2024-06-09 13:00,2024-06-10 15:00,sl,69712.96,69886.16,69886.16,173.20,-186.93,53.69
99,BUY,2024-06-11 01:00,2024-06-11 02:00,2024-06-11 02:00,sl,68724.00,68237.12,68237.12,486.88,,
100,BUY,2024-06-11 09:00,2024-06-11 10:00,2024-06-11 15:00,sl,67084.33,66390.36,66390.36,693.97,-143.90,12.62
101,SELL,2024-06-12 12:00,2024-06-12 13:00,2024-06-12 14:00,sl,69339.29,69937.59,69937.59,598.30,-144.94,15.11
102,BUY,2024-06-13 15:00,2024-06-13 16:00,2024-06-14 16:00,time,66470.01,65661.73,66392.00,808.28,-22.94,10.55
103,BUY,2024-06-14 16:00,2024-06-14 17:00,2024-06-15 21:00,time,65293.39,64727.72,66048.02,565.67,156.09,14.88
104,BUY,2024-06-16 10:00,2024-06-16 11:00,2024-06-16 11:00,sl,66716.31,66474.90,66474.90,241.41,,
105,BUY,2024-06-17 09:00,2024-06-17 10:00,2024-06-17 13:00,sl,65722.07,65310.16,65310.16,411.91,-150.14,20.60
106,SELL,2024-06-17 18:00,2024-06-17 19:00,2024-06-20 06:00,time,67101.48,67769.79,65513.93,668.31,291.44,12.70
107,BUY,2024-06-20 07:00,2024-06-20 08:00,2024-06-20 13:00,sl,65858.84,65437.94,65437.94,420.90,-151.37,20.42
108,BUY,2024-06-21 03:00,2024-06-21 04:00,2024-06-21 08:00,time,64506.15,63964.08,64201.63,542.07,-88.08,15.37
109,BUY,2024-06-21 08:00,2024-06-21 09:00,2024-06-23 15:00,time,63639.64,63087.54,64192.00,552.10,113.73,14.88
110,SELL,2024-06-23 15:00,2024-06-23 16:00,2024-06-25 15:00,time,64094.01,64245.71,61763.44,151.70,1938.63,53.80
111,BUY,2024-06-25 18:00,2024-06-25 19:00,2024-06-26 08:00,sl,62159.09,61400.39,61400.39,758.70,-161.22,12.14
112,SELL,2024-06-27 13:00,2024-06-27 14:00,2024-06-30 08:00,time,61990.00,62467.20,61528.01,477.20,123.68,19.08
113,BUY,2024-06-30 18:00,2024-06-30 19:00,2024-07-02 08:00,time,62055.30,61703.98,62630.00,351.32,216.87,26.39
114,SELL,2024-07-02 14:00,2024-07-02 15:00,2024-07-06 16:00,time,62035.43,62504.58,57317.99,469.15,1497.86,19.19
115,BUY,2024-07-06 16:00,2024-07-06 17:00,2024-07-07 07:00,sl,57852.62,57277.24,57277.24,575.38,-182.44,16.59
116,BUY,2024-07-07 23:00,2024-07-08 00:00,2024-07-08 00:00,sl,55857.81,55234.52,55234.52,623.29,,
117,BUY,2024-07-08 01:00,2024-07-08 02:00,2024-07-10 20:00,time,54958.19,54258.45,57392.03,699.74,557.09,13.16
118,SELL,2024-07-12 01:00,2024-07-12 02:00,2024-07-12 13:00,sl,56950.01,57721.84,57721.84,771.83,-182.12,12.59
119,SELL,2024-07-13 09:00,2024-07-13 10:00,2024-07-13 22:00,sl,58678.02,59201.51,59201.51,523.49,-186.58,18.88
120,SELL,2024-07-14 04:00,2024-07-14 05:00,2024-07-14 06:00,time,59950.00,60570.22,60265.39,620.22,-100.40,16.07
121,SELL,2024-07-14 21:00,2024-07-14 22:00,2024-07-15 02:00,sl,61276.36,61899.35,61899.35,622.99,-181.13,16.29
122,SELL,2024-07-15 03:00,2024-07-15 04:00,2024-07-15 16:00,sl,62647.87,63380.64,63380.64,732.77,-177.04,14.02
123,SELL,2024-07-15 22:00,2024-07-15 23:00,2024-07-16 16:00,sl,64343.60,65096.19,65096.19,752.59,-175.12,13.87
124,SELL,2024-07-17 00:00,2024-07-17 01:00,2024-07-17 02:00,time,65505.41,66572.54,65670.18,1067.13,-34.43,9.80
125,BUY,2024-07-18 15:00,2024-07-18 16:00,2024-07-22 15:00,time,63538.12,62883.05,66712.00,655.07,755.29,15.82
126,SELL,2024-07-23 05:00,2024-07-23 06:00,2024-07-23 09:00,sl,66428.01,67150.86,67150.86,722.85,-182.11,15.40
127,BUY,2024-07-23 13:00,2024-07-23 14:00,2024-07-23 17:00,time,66092.00,65421.13,65858.00,670.87,-73.73,16.22
128,BUY,2024-07-23 19:00,2024-07-23 20:00,2024-07-25 01:00,sl,65536.00,64746.19,64746.19,789.81,-177.69,13.54
129,BUY,2024-07-25 02:00,2024-07-25 03:00,2024-07-29 17:00,time,64208.00,63405.23,66940.01,802.77,539.32,13.26
130,SELL,2024-07-30 14:00,2024-07-30 15:00,2024-07-30 16:00,sl,65810.01,66507.46,66507.46,697.45,-183.68,15.91
131,BUY,2024-07-31 19:00,2024-07-31 20:00,2024-07-31 21:00,time,65256.83,64529.97,64595.81,726.86,-165.72,14.82
132,BUY,2024-08-01 01:00,2024-08-01 02:00,2024-08-01 05:00,time,64202.00,63407.59,63740.41,794.41,-108.68,13.23
133,BUY,2024-08-01 15:00,2024-08-01 16:00,2024-08-02 15:00,time,62907.44,62154.14,63157.95,753.30,40.61,13.65
134,SELL,2024-08-02 21:00,2024-08-02 22:00,2024-08-06 01:00,time,61987.02,63097.33,56037.99,1110.31,867.82,8.69
135,BUY,2024-08-06 16:00,2024-08-06 17:00,2024-08-07 17:00,sl,56775.51,55487.83,55487.83,1287.68,-179.78,7.51
136,SELL,2024-08-08 12:00,2024-08-08 13:00,2024-08-08 14:00,sl,57924.63,58974.96,58974.96,1050.33,-179.96,9.49
137,SELL,2024-08-08 15:00,2024-08-08 16:00,2024-08-08 17:00,time,59428.03,60625.99,59568.57,1197.96,-28.17,8.38
138,SELL,2024-08-08 21:00,2024-08-08 22:00,2024-08-08 22:00,sl,61170.44,62276.68,62276.68,1106.24,,
139,BUY,2024-08-11 15:00,2024-08-11 16:00,2024-08-11 19:00,sl,60127.29,59617.83,59617.83,509.46,-188.13,19.78
140,BUY,2024-08-11 20:00,2024-08-11 21:00,2024-08-12 07:00,sl,58504.91,57856.07,57856.07,648.84,-181.39,14.93
141,SELL,2024-08-13 16:00,2024-08-13 17:00,2024-08-15 14:00,time,61157.60,62009.74,59451.33,852.14,318.03,11.65
142,SELL,2024-08-15 19:00,2024-08-15 20:00,2024-08-16 02:00,sl,57046.34,57927.50,57927.50,881.16,-178.78,10.95
143,SELL,2024-08-18 02:00,2024-08-18 03:00,2024-08-19 18:00,time,60125.99,60511.89,59021.61,385.90,449.54,25.63
144,BUY,2024-08-20 00:00,2024-08-20 01:00,2024-08-20 14:00,sl,60482.77,59780.94,59780.94,701.83,-185.15,14.61
145,SELL,2024-08-21 19:00,2024-08-21 20:00,2024-08-23 07:00,time,61570.00,62306.51,61189.59,736.51,73.07,14.06
146,BUY,2024-08-23 17:00,2024-08-23 18:00,2024-08-24 22:00,time,62999.88,62313.34,63612.36,686.54,135.52,15.62
147,SELL,2024-08-26 06:00,2024-08-26 07:00,2024-08-29 12:00,time,63728.43,64141.03,60067.06,412.60,1489.79,25.62
148,BUY,2024-08-29 13:00,2024-08-29 14:00,2024-08-29 18:00,sl,60626.99,59964.56,59964.56,662.43,-202.57,16.90
149,BUY,2024-08-30 14:00,2024-08-30 15:00,2024-08-30 16:00,time,58462.89,57789.98,58095.00,672.91,-116.30,15.90
150,BUY,2024-09-01 02:00,2024-09-01 03:00,2024-09-01 05:00,sl,58540.25,58218.83,58218.83,321.42,-215.62,33.14
151,SELL,2024-09-02 20:00,2024-09-02 21:00,2024-09-02 23:00,time,58992.01,59596.06,59349.99,604.05,-124.53,17.66
152,BUY,2024-09-03 23:00,2024-09-04 00:00,2024-09-04 01:00,time,57487.74,56913.19,57140.02,574.55,-126.24,17.86
153,BUY,2024-09-04 01:00,2024-09-04 02:00,2024-09-05 15:00,sl,56784.01,56067.30,56067.30,716.71,-191.81,14.00
154,BUY,2024-09-06 14:00,2024-09-06 15:00,2024-09-06 15:00,sl,54734.00,53896.99,53896.99,837.01,,
155,BUY,2024-09-06 18:00,2024-09-06 19:00,2024-09-06 21:00,time,53352.67,52431.88,52888.00,920.79,-98.88,10.14
156,BUY,2024-09-08 15:00,2024-09-08 16:00,2024-09-11 06:00,time,53686.99,53287.81,56244.00,399.18,1095.97,24.08
157,SELL,2024-09-11 13:00,2024-09-11 14:00,2024-09-11 15:00,sl,55740.01,56503.32,56503.32,763.31,-199.47,13.66
158,SELL,2024-09-12 01:00,2024-09-12 02:00,2024-09-13 15:00,time,58137.74,58944.61,58456.89,806.87,-85.99,13.28
159,SELL,2024-09-13 15:00,2024-09-13 16:00,2024-09-13 21:00,sl,59666.01,60243.08,60243.08,577.07,-201.96,19.01
160,SELL,2024-09-13 22:00,2024-09-13 23:00,2024-09-15 02:00,time,60608.00,61241.11,60235.22,633.11,89.27,17.27
161,SELL,2024-09-15 23:00,2024-09-16 00:00,2024-09-17 06:00,time,59132.00,59518.63,58642.62,386.63,202.46,27.69
162,BUY,2024-09-17 10:00,2024-09-17 11:00,2024-09-22 03:00,time,59235.99,58659.99,62957.31,576.00,1168.30,19.50
163,SELL,2024-09-22 09:00,2024-09-22 10:00,2024-09-22 17:00,sl,62702.93,63006.39,63006.39,303.46,-236.04,40.50
164,SELL,2024-09-22 22:00,2024-09-22 23:00,2024-09-23 03:00,sl,63881.50,64383.94,64383.94,502.44,-217.83,24.66
165,SELL,2024-09-24 19:00,2024-09-24 20:00,2024-09-26 08:00,time,64292.35,64892.04,63852.07,599.69,119.82,20.41
166,BUY,2024-09-26 15:00,2024-09-26 16:00,2024-09-30 01:00,time,65229.03,64624.29,65463.86,604.74,53.86,20.77
167,SELL,2024-09-30 01:00,2024-09-30 02:00,2024-10-01 07:00,time,64769.99,65116.31,64033.99,346.32,373.76,35.84
168,SELL,2024-10-01 20:00,2024-10-01 21:00,2024-10-02 02:00,sl,60809.03,61621.29,61621.29,812.26,-211.28,14.81
169,SELL,2024-10-04 12:00,2024-10-04 13:00,2024-10-04 17:00,time,61932.24,62497.54,62243.99,565.30,-128.53,21.35
170,SELL,2024-10-04 18:00,2024-10-04 19:00,2024-10-04 20:00,time,62344.99,62977.61,62368.00,632.62,-26.05,19.03
171,SELL,2024-10-06 14:00,2024-10-06 15:00,2024-10-07 00:00,sl,62716.00,62980.77,62980.77,264.77,-238.58,45.77
172,SELL,2024-10-07 01:00,2024-10-07 02:00,2024-10-07 14:00,sl,63819.00,64236.40,64236.40,417.40,-219.64,29.21
173,BUY,2024-10-07 23:00,2024-10-08 00:00,2024-10-09 13:00,time,62224.01,61463.65,61980.00,760.36,-75.78,15.37
174,BUY,2024-10-09 18:00,2024-10-09 19:00,2024-10-09 20:00,time,61196.00,60727.48,61031.99,468.52,-90.08,24.45
175,BUY,2024-10-09 20:00,2024-10-09 21:00,2024-10-10 17:00,time,60420.01,59900.05,60298.12,519.96,-65.39,21.66
176,BUY,2024-10-10 17:00,2024-10-10 18:00,2024-10-10 18:00,sl,59611.00,59055.51,59055.51,555.49,,
177,SELL,2024-10-11 12:00,2024-10-11 13:00,2024-10-11 14:00,time,61379.01,61908.25,61675.99,529.24,-125.87,21.60
178,SELL,2024-10-11 15:00,2024-10-11 16:00,2024-10-11 17:00,sl,62259.04,62764.98,62764.98,505.94,-207.36,22.80
179,SELL,2024-10-11 19:00,2024-10-11 20:00,2024-10-14 03:00,sl,63086.00,63630.23,63630.23,544.23,-203.73,21.24
180,SELL,2024-10-14 07:00,2024-10-14 08:00,2024-10-14 13:00,sl,64620.87,65260.25,65260.25,639.38,-198.78,18.33
181,SELL,2024-10-14 14:00,2024-10-14 15:00,2024-10-14 23:00,time,65922.00,66662.33,66454.01,740.33,-144.20,15.96
182,SELL,2024-10-15 13:00,2024-10-15 14:00,2024-10-16 11:00,time,67658.00,68319.70,67733.55,661.70,-38.32,18.11
183,SELL,2024-10-18 01:00,2024-10-18 02:00,2024-10-18 15:00,time,68085.50,68746.75,68426.99,661.25,-109.45,18.23
184,SELL,2024-10-18 15:00,2024-10-18 16:00,2024-10-20 15:00,time,68735.34,69326.71,68638.00,591.37,8.51,20.39
185,BUY,2024-10-20 20:00,2024-10-20 21:00,2024-10-21 07:00,sl,68781.98,68532.84,68532.84,249.14,-224.03,48.40
186,BUY,2024-10-21 13:00,2024-10-21 14:00,2024-10-22 00:00,sl,67312.01,66743.22,66743.22,568.79,-193.82,20.43
187,BUY,2024-10-23 08:00,2024-10-23 09:00,2024-10-23 15:00,sl,66530.00,65978.83,65978.83,551.17,-192.06,20.61
188,BUY,2024-10-23 16:00,2024-10-23 17:00,2024-10-23 18:00,time,65878.02,65335.08,65723.31,542.94,-68.85,20.55
189,SELL,2024-10-24 13:00,2024-10-24 14:00,2024-10-24 20:00,time,67906.00,68510.77,68309.79,604.77,-131.75,19.01
190,SELL,2024-10-24 21:00,2024-10-24 22:00,2024-10-26 21:00,time,68348.00,68903.15,67265.46,555.15,306.21,20.46
191,BUY,2024-10-27 13:00,2024-10-27 14:00,2024-10-30 13:00,time,67616.00,67366.74,71862.17,249.26,2858.24,47.73
192,SELL,2024-10-31 13:00,2024-10-31 14:00,2024-11-01 14:00,time,71308.00,71943.87,71200.43,635.87,11.37,22.32
193,SELL,2024-11-03 02:00,2024-11-03 03:00,2024-11-03 04:00,sl,68214.91,68636.15,68636.15,421.24,-231.65,32.37
194,BUY,2024-11-03 14:00,2024-11-03 15:00,2024-11-04 17:00,time,67776.99,67255.23,67756.00,521.76,-33.51,25.58
195,BUY,2024-11-04 21:00,2024-11-04 22:00,2024-11-09 17:00,time,67120.56,66352.31,76087.19,768.25,2276.62,18.33
196,BUY,2024-11-10 04:00,2024-11-10 05:00,2024-11-10 21:00,sl,79122.02,78501.39,78501.39,620.63,-247.26,27.86
197,SELL,2024-11-11 10:00,2024-11-11 11:00,2024-11-11 15:00,time,81984.19,83246.21,82484.91,1262.02,-100.20,14.13
198,SELL,2024-11-11 15:00,2024-11-11 16:00,2024-11-11 18:00,sl,84059.53,85390.71,85390.71,1331.18,-229.66,13.74
199,SELL,2024-11-11 19:00,2024-11-11 20:00,2024-11-11 21:00,time,86102.21,87413.37,86922.66,1311.16,-147.77,14.10
200,SELL,2024-11-11 21:00,2024-11-11 22:00,2024-11-11 23:00,sl,87900.00,89290.55,89290.55,1390.55,-225.66,13.52
201,SELL,2024-11-12 06:00,2024-11-12 07:00,2024-11-13 14:00,time,89545.46,91469.28,89152.00,1923.82,33.18,9.75
202,BUY,2024-11-13 14:00,2024-11-13 15:00,2024-11-13 20:00,sl,91508.00,89822.24,89822.24,1685.76,-221.53,11.31
