id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
27,SELL,2020-02-21 12:00,2020-02-21 13:00,2020-02-23 04:00,time,9747.01,9855.76,9786.50,108.75,-31.27,6.20
28,SELL,2020-02-23 04:00,2020-02-23 05:00,2020-02-23 05:00,sl,9848.48,9913.38,9913.38,64.90,,
29,BUY,2020-02-25 14:00,2020-02-25 15:00,2020-02-25 17:00,time,9404.87,9292.31,9308.84,112.56,-64.47,5.72
30,BUY,2020-02-28 09:00,2020-02-28 10:00,2020-02-28 12:00,sl,8606.31,8472.77,8472.77,133.54,-72.91,4.38
31,SELL,2020-03-02 13:00,2020-03-02 14:00,2020-03-02 21:00,sl,8828.96,8938.49,8938.49,109.53,-73.70,5.53
32,SELL,2020-03-05 00:00,2020-03-05 01:00,2020-03-05 03:00,time,8859.91,8947.95,8919.87,88.04,-53.02,6.85
33,SELL,2020-03-05 09:00,2020-03-05 10:00,2020-03-05 12:00,time,9080.08,9178.67,9100.59,98.59,-20.28,6.23
34,SELL,2020-03-05 19:00,2020-03-05 20:00,2020-03-10 11:00,time,9150.80,9251.64,8038.23,100.84,738.20,5.75
35,BUY,2020-03-10 12:00,2020-03-10 13:00,2020-03-10 13:00,sl,8133.62,8019.79,8019.79,113.83,,
36,BUY,2020-03-11 17:00,2020-03-11 18:00,2020-03-12 06:00,sl,7671.20,7556.84,7556.84,114.36,-303.22,18.93
37,BUY,2020-03-12 07:00,2020-03-12 08:00,2020-03-12 10:00,sl,7392.12,7217.52,7217.52,174.60,-72.47,2.91
38,BUY,2020-03-12 23:00,2020-03-13 00:00,2020-03-13 01:00,sl,4800.01,4230.93,4230.93,569.08,-69.74,0.55
39,SELL,2020-03-15 21:00,2020-03-15 22:00,2020-03-19 10:00,time,5906.85,6112.37,5594.99,205.52,102.54,1.93
40,BUY,2020-03-19 12:00,2020-03-19 13:00,2020-03-19 13:00,sl,5848.71,5692.85,5692.85,155.86,,
41,SELL,2020-03-19 15:00,2020-03-19 16:00,2020-03-19 16:00,sl,5895.71,6063.01,6063.01,167.30,,
42,SELL,2020-03-19 17:00,2020-03-19 18:00,2020-03-20 08:00,sl,6307.34,6517.40,6517.40,210.06,-285.69,8.46
43,SELL,2020-03-20 10:00,2020-03-20 11:00,2020-03-21 21:00,time,6824.28,7085.58,6325.25,261.30,127.93,1.71
44,BUY,2020-03-24 08:00,2020-03-24 09:00,2020-03-24 15:00,sl,6712.09,6480.96,6480.96,231.13,-281.90,7.82
45,SELL,2020-03-25 09:00,2020-03-25 10:00,2020-03-26 21:00,time,6867.40,7047.45,6724.82,180.05,50.61,2.53
46,BUY,2020-03-27 00:00,2020-03-27 01:00,2020-03-27 05:00,sl,6810.78,6699.73,6699.73,111.05,-285.84,16.39
47,BUY,2020-03-27 23:00,2020-03-28 00:00,2020-03-28 00:00,sl,6359.11,6241.32,6241.32,117.79,,
48,BUY,2020-03-28 03:00,2020-03-28 04:00,2020-03-28 18:00,time,6116.88,5990.40,6024.16,126.48,-51.49,3.16
49,BUY,2020-03-29 19:00,2020-03-29 20:00,2020-04-01 01:00,time,5906.39,5810.48,6305.50,95.91,269.08,4.18
50,SELL,2020-04-01 12:00,2020-04-01 13:00,2020-04-01 20:00,sl,6219.29,6307.70,6307.70,88.41,-287.04,18.99
51,SELL,2020-04-01 22:00,2020-04-01 23:00,2020-04-01 23:00,sl,6520.76,6630.34,6630.34,109.58,,
52,SELL,2020-04-02 14:00,2020-04-02 15:00,2020-04-02 16:00,sl,6775.57,6919.19,6919.19,143.62,-68.69,3.13
53,SELL,2020-04-02 17:00,2020-04-02 18:00,2020-04-03 11:00,time,7084.00,7244.01,7015.02,160.01,25.24,2.87
54,BUY,2020-04-06 04:00,2020-04-06 05:00,2020-04-07 21:00,time,6941.76,6850.13,7119.62,91.63,487.34,20.06
55,SELL,2020-04-09 11:00,2020-04-09 12:00,2020-04-09 12:00,sl,7184.00,7274.49,7274.49,90.49,,
56,BUY,2020-04-10 05:00,2020-04-10 06:00,2020-04-10 13:00,sl,6954.69,6836.88,6836.88,117.81,-286.79,15.86
57,BUY,2020-04-10 15:00,2020-04-10 16:00,2020-04-11 15:00,time,6766.76,6649.54,6816.96,117.22,24.55,3.84
58,BUY,2020-04-12 14:00,2020-04-12 15:00,2020-04-12 23:00,sl,6965.94,6894.94,6894.94,71.00,-291.62,25.93
59,BUY,2020-04-13 00:00,2020-04-13 01:00,2020-04-15 11:00,time,6718.85,6591.67,6785.89,127.18,30.80,3.45
60,SELL,2020-04-15 12:00,2020-04-15 13:00,2020-04-16 07:00,sl,6713.67,6801.09,6801.09,87.42,-280.60,20.13
61,SELL,2020-04-16 08:00,2020-04-16 09:00,2020-04-16 23:00,time,7045.30,7170.64,7151.06,125.34,-57.37,3.61
62,SELL,2020-04-18 13:00,2020-04-18 14:00,2020-04-22 08:00,time,7237.13,7308.46,6941.78,71.33,256.32,6.30
63,BUY,2020-04-22 13:00,2020-04-22 14:00,2020-04-23 07:00,time,7061.97,6993.02,7039.95,68.95,-109.13,26.47
64,SELL,2020-04-23 13:00,2020-04-23 14:00,2020-04-23 14:00,sl,7233.69,7311.79,7311.79,78.10,,
65,SELL,2020-04-27 00:00,2020-04-27 01:00,2020-04-27 23:00,time,7741.66,7829.80,7760.37,88.14,-19.26,5.64
66,SELL,2020-04-29 02:00,2020-04-29 03:00,2020-04-29 05:00,sl,7782.83,7846.74,7846.74,63.91,-71.88,7.83
67,SELL,2020-04-29 06:00,2020-04-29 07:00,2020-04-29 10:00,time,7945.39,8017.65,7977.89,72.26,-35.66,7.02
68,SELL,2020-05-03 00:00,2020-05-03 01:00,2020-05-04 21:00,time,9124.42,9233.49,8901.81,109.07,124.39,5.25
69,BUY,2020-05-05 04:00,2020-05-05 05:00,2020-05-05 10:00,sl,9045.85,8905.38,8905.38,140.47,-272.94,16.39
70,SELL,2020-05-06 10:00,2020-05-06 11:00,2020-05-06 12:00,time,9227.51,9350.15,9313.96,122.64,-48.99,4.75
71,SELL,2020-05-07 13:00,2020-05-07 14:00,2020-05-07 17:00,time,9487.20,9648.83,9631.01,161.63,-59.33,3.70
72,SELL,2020-05-07 17:00,2020-05-07 18:00,2020-05-07 23:00,sl,9832.08,10025.73,10025.73,193.65,-65.42,3.19
73,BUY,2020-05-09 06:00,2020-05-09 07:00,2020-05-09 08:00,time,9697.55,9546.52,9594.70,151.03,-46.11,3.95
74,SELL,2020-05-11 11:00,2020-05-11 12:00,2020-05-12 15:00,time,8926.17,9180.48,8887.21,254.31,7.29,2.16
75,BUY,2020-05-13 11:00,2020-05-13 12:00,2020-05-15 03:00,time,9036.38,8902.74,9490.10,133.64,820.91,17.11
76,SELL,2020-05-15 20:00,2020-05-15 21:00,2020-05-15 21:00,sl,9250.29,9449.78,9449.78,199.49,,
77,SELL,2020-05-17 12:00,2020-05-17 13:00,2020-05-17 15:00,time,9768.75,9903.99,9811.18,135.24,-101.60,19.05
78,SELL,2020-05-17 15:00,2020-05-17 16:00,2020-05-18 02:00,time,9822.64,9960.86,9902.62,138.22,-42.43,4.66
79,BUY,2020-05-20 15:00,2020-05-20 16:00,2020-05-21 08:00,sl,9414.51,9282.03,9282.03,132.48,-69.65,4.59
80,BUY,2020-05-21 14:00,2020-05-21 15:00,2020-05-21 18:00,sl,9084.14,8929.96,8929.96,154.18,-68.50,3.78
81,SELL,2020-05-23 02:00,2020-05-23 03:00,2020-05-24 07:00,time,9271.27,9375.14,9274.98,103.87,-8.05,5.75
82,BUY,2020-05-24 16:00,2020-05-24 17:00,2020-05-24 23:00,sl,8938.11,8830.53,8830.53,107.58,-69.65,5.31
83,SELL,2020-05-27 10:00,2020-05-27 11:00,2020-05-28 00:00,sl,9128.10,9228.73,9228.73,100.63,-69.82,5.84
84,SELL,2020-05-28 12:00,2020-05-28 13:00,2020-05-28 15:00,time,9423.62,9532.11,9466.85,108.49,-30.90,5.54
85,SELL,2020-05-28 15:00,2020-05-28 16:00,2020-05-28 23:00,sl,9499.81,9617.15,9617.15,117.34,-68.65,5.17
86,SELL,2020-05-30 22:00,2020-05-30 23:00,2020-06-01 21:00,time,9729.00,9834.18,9670.00,105.18,29.59,5.82
87,BUY,2020-06-01 22:00,2020-06-01 23:00,2020-06-02 14:00,sl,9740.00,9655.63,9655.63,84.37,-282.24,29.10
88,SELL,2020-06-03 23:00,2020-06-04 00:00,2020-06-04 13:00,sl,9666.32,9764.06,9764.06,97.74,-68.02,6.15
89,SELL,2020-06-04 15:00,2020-06-04 16:00,2020-06-07 20:00,time,9829.40,9936.24,9775.51,106.84,25.39,5.65
90,SELL,2020-06-11 13:00,2020-06-11 14:00,2020-06-12 09:00,time,9635.05,9754.25,9474.16,119.20,313.13,19.77
91,SELL,2020-06-14 14:00,2020-06-14 15:00,2020-06-14 15:00,sl,9347.64,9413.26,9413.26,65.62,,
92,BUY,2020-06-15 03:00,2020-06-15 04:00,2020-06-15 05:00,sl,9164.09,9071.20,9071.20,92.89,-277.34,24.79
93,SELL,2020-06-15 20:00,2020-06-15 21:00,2020-06-16 04:00,time,9477.35,9625.37,9562.52,148.02,-39.50,3.97
94,BUY,2020-06-17 19:00,2020-06-17 20:00,2020-06-19 02:00,sl,9302.13,9217.86,9217.86,84.27,-68.32,6.76
95,SELL,2020-06-22 11:00,2020-06-22 12:00,2020-06-22 13:00,time,9459.84,9519.72,9493.50,59.88,-44.09,9.69
96,BUY,2020-06-24 07:00,2020-06-24 08:00,2020-06-24 10:00,sl,9512.82,9447.80,9447.80,65.02,-69.88,8.89
97,BUY,2020-06-24 15:00,2020-06-24 16:00,2020-06-25 03:00,sl,9249.97,9146.06,9146.06,103.91,-66.01,5.37
98,BUY,2020-06-26 14:00,2020-06-26 15:00,2020-06-27 17:00,time,9089.26,8988.99,9101.11,100.27,1.66,5.47
99,SELL,2020-06-27 19:00,2020-06-27 20:00,2020-06-27 21:00,sl,8937.45,9025.15,9025.15,87.70,-265.99,24.71
100,SELL,2020-06-29 21:00,2020-06-29 22:00,2020-07-01 14:00,time,9210.46,9280.84,9211.96,70.38,-8.98,7.72
101,SELL,2020-07-01 15:00,2020-07-01 16:00,2020-07-01 17:00,time,9263.83,9320.69,9285.00,56.86,-31.56,9.61
102,BUY,2020-07-02 15:00,2020-07-02 16:00,2020-07-02 16:00,sl,9048.92,8986.03,8986.03,62.89,,
103,SELL,2020-07-04 17:00,2020-07-04 18:00,2020-07-06 06:00,sl,9169.75,9212.52,9212.52,42.77,-71.39,12.63
104,SELL,2020-07-08 13:00,2020-07-08 14:00,2020-07-10 16:00,time,9435.80,9499.61,9245.91,63.81,165.26,8.55
105,BUY,2020-07-10 23:00,2020-07-11 00:00,2020-07-11 09:00,sl,9288.34,9228.08,9228.08,60.26,-273.34,36.40
106,BUY,2020-07-14 04:00,2020-07-14 05:00,2020-07-14 11:00,sl,9189.96,9134.44,9134.44,55.52,-67.42,9.55
107,BUY,2020-07-16 07:00,2020-07-16 08:00,2020-07-16 09:00,sl,9123.69,9071.95,9071.95,51.74,-67.65,10.12
108,SELL,2020-07-19 23:00,2020-07-20 00:00,2020-07-21 07:00,sl,9208.99,9244.64,9244.64,35.65,-72.00,14.80
109,SELL,2020-07-21 12:00,2020-07-21 13:00,2020-07-21 13:00,sl,9367.57,9419.26,9419.26,51.69,,
110,SELL,2020-07-22 22:00,2020-07-22 23:00,2020-07-23 14:00,sl,9500.00,9555.55,9555.55,55.55,-66.55,9.74
111,SELL,2020-07-23 16:00,2020-07-23 17:00,2020-07-24 21:00,time,9618.75,9689.48,9615.32,70.73,-4.94,7.68
112,BUY,2020-07-25 17:00,2020-07-25 18:00,2020-08-02 05:00,time,9688.49,9624.22,11170.80,64.27,1292.84,9.16
113,BUY,2020-08-03 15:00,2020-08-03 16:00,2020-08-03 21:00,sl,11382.37,11246.41,11246.41,135.96,-272.60,20.94
114,BUY,2020-08-04 11:00,2020-08-04 12:00,2020-08-07 15:00,time,11117.91,10950.87,11630.56,167.04,184.71,4.19
115,SELL,2020-08-09 17:00,2020-08-09 18:00,2020-08-09 18:00,sl,11526.93,11630.70,11630.70,103.77,,
116,SELL,2020-08-10 01:00,2020-08-10 02:00,2020-08-10 02:00,sl,11851.08,11957.24,11957.24,106.16,,
117,BUY,2020-08-11 20:00,2020-08-11 21:00,2020-08-13 09:00,time,11212.61,11040.79,11414.07,171.82,275.94,16.42
118,BUY,2020-08-13 21:00,2020-08-13 22:00,2020-08-18 12:00,time,11685.64,11532.13,12165.76,153.51,777.29,19.80
119,SELL,2020-08-19 04:00,2020-08-19 05:00,2020-08-22 22:00,time,11754.17,11930.78,11667.01,176.61,115.52,17.93
120,BUY,2020-08-24 06:00,2020-08-24 07:00,2020-08-25 02:00,sl,11752.72,11678.04,11678.04,74.68,-315.50,42.78
121,BUY,2020-08-25 07:00,2020-08-25 08:00,2020-08-25 08:00,sl,11586.41,11515.95,11515.95,70.46,,
122,BUY,2020-08-25 12:00,2020-08-25 13:00,2020-08-25 13:00,sl,11491.76,11408.45,11408.45,83.31,,
123,BUY,2020-08-25 14:00,2020-08-25 15:00,2020-08-25 17:00,time,11392.45,11295.41,11325.53,97.04,-53.68,7.79
124,BUY,2020-08-25 17:00,2020-08-25 18:00,2020-08-27 06:00,time,11230.86,11115.79,11350.44,115.07,62.38,6.50
125,SELL,2020-08-27 17:00,2020-08-27 18:00,2020-08-27 22:00,sl,11191.36,11312.43,11312.43,121.07,-291.13,24.76
126,SELL,2020-08-29 07:00,2020-08-29 08:00,2020-08-30 01:00,sl,11558.28,11633.86,11633.86,75.58,-75.13,9.99
127,SELL,2020-08-30 16:00,2020-08-30 17:00,2020-08-31 00:00,time,11665.70,11747.78,11711.17,82.08,-45.10,9.22
128,SELL,2020-09-01 06:00,2020-09-01 07:00,2020-09-01 08:00,time,11861.82,11968.50,11923.74,106.68,-44.65,7.19
129,SELL,2020-09-01 15:00,2020-09-01 16:00,2020-09-04 20:00,time,12039.33,12160.82,10570.13,121.49,771.79,5.98
130,SELL,2020-09-07 12:00,2020-09-07 13:00,2020-09-07 13:00,sl,9946.14,10084.69,10084.69,138.55,,
131,SELL,2020-09-07 22:00,2020-09-07 23:00,2020-09-09 12:00,time,10385.49,10550.54,10221.47,165.05,253.78,17.01
132,BUY,2020-09-09 18:00,2020-09-09 19:00,2020-09-09 23:00,sl,10326.39,10213.41,10213.41,112.98,-302.80,25.23
133,SELL,2020-09-10 01:00,2020-09-10 02:00,2020-09-10 14:00,time,10380.41,10506.23,10437.95,125.82,-36.66,5.62
134,SELL,2020-09-12 18:00,2020-09-12 19:00,2020-09-13 03:00,sl,10452.00,10514.90,10514.90,62.90,-78.98,11.28
135,BUY,2020-09-13 16:00,2020-09-13 17:00,2020-09-17 11:00,time,10257.78,10166.73,10826.55,91.05,412.63,7.79
136,BUY,2020-09-18 09:00,2020-09-18 10:00,2020-09-18 13:00,sl,11008.37,10931.95,10931.95,76.42,-317.28,39.83
137,SELL,2020-09-19 11:00,2020-09-19 12:00,2020-09-22 22:00,time,11139.69,11218.98,10547.17,79.29,497.23,9.27
138,SELL,2020-09-23 19:00,2020-09-23 20:00,2020-09-24 10:00,sl,10293.00,10368.18,10368.18,75.18,-319.68,38.62
139,SELL,2020-09-24 15:00,2020-09-24 16:00,2020-09-24 16:00,sl,10545.07,10650.17,10650.17,105.10,,
140,SELL,2020-09-24 22:00,2020-09-24 23:00,2020-09-27 01:00,time,10762.39,10875.91,10775.54,113.52,-14.46,6.51
141,SELL,2020-09-28 00:00,2020-09-28 01:00,2020-09-30 00:00,time,10888.68,10981.68,10840.58,93.00,27.46,8.01
142,BUY,2020-10-01 08:00,2020-10-01 09:00,2020-10-01 15:00,sl,10872.36,10799.99,10799.99,72.37,-316.01,41.16
143,BUY,2020-10-01 16:00,2020-10-01 17:00,2020-10-02 05:00,sl,10522.72,10423.35,10423.35,99.37,-74.21,7.08
144,SELL,2020-10-04 06:00,2020-10-04 07:00,2020-10-04 19:00,sl,10618.00,10665.55,10665.55,47.55,-81.70,14.94
145,SELL,2020-10-05 00:00,2020-10-05 01:00,2020-10-05 14:00,sl,10703.61,10759.31,10759.31,55.70,-79.14,12.78
146,SELL,2020-10-05 23:00,2020-10-06 00:00,2020-10-07 19:00,time,10792.20,10852.00,10663.97,59.80,129.60,11.83
147,SELL,2020-10-08 08:00,2020-10-08 09:00,2020-10-08 10:00,sl,10563.00,10609.52,10609.52,46.52,-327.05,60.63
148,SELL,2020-10-08 13:00,2020-10-08 14:00,2020-10-08 14:00,sl,10736.72,10794.50,10794.50,57.78,,
149,SELL,2020-10-09 10:00,2020-10-09 11:00,2020-10-09 11:00,sl,10980.30,11054.24,11054.24,73.94,,
150,SELL,2020-10-10 02:00,2020-10-10 03:00,2020-10-10 03:00,sl,11384.20,11481.36,11481.36,97.16,,
151,SELL,2020-10-12 13:00,2020-10-12 14:00,2020-10-12 16:00,time,11489.08,11594.83,11549.39,105.75,-44.08,7.07
152,SELL,2020-10-15 20:00,2020-10-15 21:00,2020-10-18 07:00,time,11542.97,11632.38,11450.23,89.41,58.77,8.32
153,BUY,2020-10-18 23:00,2020-10-19 00:00,2020-10-19 00:00,sl,11503.14,11450.68,11450.68,52.46,,
154,SELL,2020-10-19 13:00,2020-10-19 14:00,2020-10-19 15:00,sl,11640.80,11707.75,11707.75,66.95,-304.53,45.22
155,SELL,2020-10-21 02:00,2020-10-21 03:00,2020-10-21 04:00,time,12120.52,12265.36,12182.30,144.84,-32.31,5.31
156,SELL,2020-10-21 04:00,2020-10-21 05:00,2020-10-21 12:00,time,12267.97,12416.07,12334.36,148.10,-33.55,5.24
157,SELL,2020-10-21 12:00,2020-10-21 13:00,2020-10-21 14:00,time,12410.04,12553.01,12476.04,142.97,-34.55,5.48
158,BUY,2020-10-23 16:00,2020-10-23 17:00,2020-10-26 17:00,time,12788.19,12633.86,12845.31,154.33,18.03,5.22
159,BUY,2020-10-27 10:00,2020-10-27 11:00,2020-10-28 12:00,time,13262.74,13119.18,13318.33,143.56,74.13,23.29
160,SELL,2020-10-28 14:00,2020-10-28 15:00,2020-10-29 06:00,sl,13069.26,13308.93,13308.93,239.67,-266.98,13.93
161,SELL,2020-10-31 09:00,2020-10-31 10:00,2020-10-31 10:00,sl,13893.23,14086.59,14086.59,193.36,,
162,BUY,2020-11-02 08:00,2020-11-02 09:00,2020-11-02 12:00,time,13446.65,13310.43,13402.18,136.22,-26.32,6.10
163,BUY,2020-11-02 12:00,2020-11-02 13:00,2020-11-04 08:00,time,13297.57,13133.31,13600.46,164.26,108.88,5.06
164,BUY,2020-11-04 17:00,2020-11-04 18:00,2020-11-07 15:00,time,14068.97,13835.97,15297.77,233.00,1299.17,15.71
165,SELL,2020-11-07 18:00,2020-11-07 19:00,2020-11-08 11:00,time,14927.96,15188.69,15161.51,260.73,-262.49,15.89
166,SELL,2020-11-09 11:00,2020-11-09 12:00,2020-11-11 01:00,time,15802.40,16059.88,15475.03,257.48,81.74,4.10
167,BUY,2020-11-11 10:00,2020-11-11 11:00,2020-11-14 09:00,time,15590.80,15425.13,15959.00,165.67,577.95,25.87
168,SELL,2020-11-14 09:00,2020-11-14 10:00,2020-11-14 14:00,sl,15794.85,15984.51,15984.51,189.66,-306.98,23.73
169,SELL,2020-11-16 06:00,2020-11-16 07:00,2020-11-16 11:00,time,16238.00,16403.07,16384.59,165.07,-68.37,6.85
170,SELL,2020-11-16 14:00,2020-11-16 15:00,2020-11-16 16:00,time,16401.52,16560.88,16450.00,159.36,-28.08,7.11
171,SELL,2020-11-16 16:00,2020-11-16 17:00,2020-11-16 17:00,sl,16566.60,16740.73,16740.73,174.13,,
172,SELL,2020-11-16 19:00,2020-11-16 20:00,2020-11-17 11:00,sl,16778.93,16963.54,16963.54,184.61,-75.07,6.29
173,SELL,2020-11-20 04:00,2020-11-20 05:00,2020-11-20 14:00,sl,18194.78,18488.24,18488.24,293.46,-72.68,4.28
174,SELL,2020-11-20 15:00,2020-11-20 16:00,2020-11-21 01:00,time,18668.56,18955.60,18860.56,287.04,-49.96,4.45
175,BUY,2020-11-22 08:00,2020-11-22 09:00,2020-11-22 11:00,sl,18211.66,17947.40,17947.40,264.26,-72.43,4.64
176,SELL,2020-11-23 10:00,2020-11-23 11:00,2020-11-24 09:00,time,18747.03,19032.03,18613.80,285.00,27.10,4.42
177,BUY,2020-11-24 09:00,2020-11-24 10:00,2020-11-24 10:00,sl,18983.16,18684.93,18684.93,298.23,,
178,SELL,2020-11-24 12:00,2020-11-24 13:00,2020-11-24 15:00,time,19176.05,19485.16,19384.43,309.11,-198.92,16.85
179,BUY,2020-11-26 02:00,2020-11-26 03:00,2020-11-26 03:00,sl,18400.97,18039.58,18039.58,361.39,,
180,BUY,2020-11-26 08:00,2020-11-26 09:00,2020-11-26 17:00,sl,16878.80,16294.86,16294.86,583.94,-68.41,1.89
181,SELL,2020-11-28 13:00,2020-11-28 14:00,2020-11-28 16:00,time,17356.03,17639.16,17517.04,283.13,-41.71,4.08
182,SELL,2020-11-29 21:00,2020-11-29 22:00,2020-11-30 01:00,time,18254.24,18518.79,18430.33,264.55,-48.48,4.57
183,SELL,2020-11-30 01:00,2020-11-30 02:00,2020-11-30 04:00,time,18482.10,18764.17,18579.67,282.07,-27.05,4.32
184,SELL,2020-11-30 12:00,2020-11-30 13:00,2020-11-30 13:00,sl,18837.16,19095.95,19095.95,258.79,,
185,SELL,2020-11-30 14:00,2020-11-30 15:00,2020-11-30 15:00,sl,19480.73,19795.64,19795.64,314.91,,
186,SELL,2020-12-03 08:00,2020-12-03 09:00,2020-12-03 16:00,time,19378.79,19682.77,19535.00,303.98,-37.89,4.20
187,BUY,2020-12-04 22:00,2020-12-04 23:00,2020-12-07 19:00,time,18665.31,18370.33,18938.51,294.98,56.38,4.17
188,SELL,2020-12-08 09:00,2020-12-08 10:00,2020-12-09 23:00,time,18791.78,18980.17,18556.12,188.39,302.50,26.03
189,SELL,2020-12-11 01:00,2020-12-11 02:00,2020-12-11 22:00,sl,17901.44,18158.50,18158.50,257.06,-287.54,18.85
190,SELL,2020-12-12 11:00,2020-12-12 12:00,2020-12-12 18:00,sl,18506.10,18702.62,18702.62,196.52,-71.96,6.22
191,SELL,2020-12-12 19:00,2020-12-12 20:00,2020-12-12 23:00,time,18805.29,19001.04,18872.07,195.75,-28.59,6.29
192,SELL,2020-12-13 06:00,2020-12-13 07:00,2020-12-13 07:00,sl,18973.93,19166.20,19166.20,192.27,,
193,SELL,2020-12-15 00:00,2020-12-15 01:00,2020-12-15 02:00,time,19394.94,19565.62,19455.06,170.68,-30.39,7.42
194,SELL,2020-12-16 10:00,2020-12-16 11:00,2020-12-16 13:00,sl,19798.18,19980.47,19980.47,182.29,-72.16,7.10
195,SELL,2020-12-16 14:00,2020-12-16 15:00,2020-12-16 17:00,time,20650.01,20929.13,20854.56,279.12,-52.23,4.81
196,SELL,2020-12-16 21:00,2020-12-16 22:00,2020-12-16 23:00,time,21191.53,21537.91,21366.02,346.38,-36.42,3.96
197,SELL,2020-12-17 01:00,2020-12-17 02:00,2020-12-17 03:00,time,21719.77,22130.62,21913.91,410.85,-33.78,3.41
198,SELL,2020-12-17 05:00,2020-12-17 06:00,2020-12-17 08:00,time,22280.00,22775.02,22478.75,495.02,-28.63,2.90
199,SELL,2020-12-19 14:00,2020-12-19 15:00,2020-12-19 15:00,sl,23296.96,23610.62,23610.62,313.66,,
200,SELL,2020-12-19 16:00,2020-12-19 17:00,2020-12-20 16:00,time,23966.48,24337.63,23868.08,371.15,12.83,4.12
201,BUY,2020-12-20 20:00,2020-12-20 21:00,2020-12-20 21:00,sl,24172.99,23790.86,23790.86,382.13,,
202,BUY,2020-12-21 10:00,2020-12-21 11:00,2020-12-21 12:00,sl,22446.39,21911.56,21911.56,534.83,-266.45,10.61
203,SELL,2020-12-22 22:00,2020-12-22 23:00,2020-12-23 00:00,time,23721.95,24142.52,23810.79,420.57,-16.77,3.54
204,SELL,2020-12-23 00:00,2020-12-23 01:00,2020-12-24 21:00,time,23987.80,24411.68,23526.22,423.88,64.60,3.51
