id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
75,BUY,2024-05-17 14:00,2024-05-17 15:00,2024-05-19 16:00,time,66806.67,66198.55,66889.88,608.12,4.07,16.63
76,SELL,2024-05-19 19:00,2024-05-19 20:00,2024-05-20 01:00,sl,66034.01,66515.73,66515.73,481.72,-172.12,20.82
77,BUY,2024-05-20 16:00,2024-05-20 17:00,2024-05-21 16:00,time,68190.06,67572.92,69827.00,617.14,380.04,16.73
78,SELL,2024-05-23 13:00,2024-05-23 14:00,2024-05-24 16:00,time,68036.14,68766.79,68326.46,730.65,-75.26,14.31
79,BUY,2024-05-25 10:00,2024-05-25 11:00,2024-05-25 13:00,sl,69388.00,68938.04,68938.04,449.96,-176.09,23.46
80,SELL,2024-05-26 21:00,2024-05-26 22:00,2024-05-27 01:00,sl,68518.02,68922.66,68922.66,404.64,-176.49,25.62
81,BUY,2024-05-27 15:00,2024-05-27 16:00,2024-05-27 19:00,sl,70373.86,69799.57,69799.57,574.29,-167.30,18.20
82,SELL,2024-05-28 03:00,2024-05-28 04:00,2024-05-28 10:00,sl,68050.30,68810.68,68810.68,760.38,-160.70,13.27
83,BUY,2024-05-30 13:00,2024-05-30 14:00,2024-05-31 09:00,sl,68623.99,68025.16,68025.16,598.83,-162.46,16.64
84,SELL,2024-05-31 15:00,2024-05-31 16:00,2024-05-31 19:00,sl,67215.58,67737.72,67737.72,522.14,-162.84,18.64
85,SELL,2024-06-02 09:00,2024-06-02 10:00,2024-06-02 11:00,sl,67530.00,67763.57,67763.57,233.57,-183.86,41.29
86,BUY,2024-06-03 01:00,2024-06-03 02:00,2024-06-05 03:00,time,68476.01,67979.13,70837.96,496.88,649.26,19.73
87,BUY,2024-06-05 15:00,2024-06-05 16:00,2024-06-05 18:00,sl,71580.01,70969.77,70969.77,610.24,-164.42,17.20
88,SELL,2024-06-07 17:00,2024-06-07 18:00,2024-06-09 13:00,time,69803.59,70385.62,69712.96,582.03,5.22,17.45
89,BUY,2024-06-10 15:00,2024-06-10 16:00,2024-06-10 16:00,sl,70066.12,69725.59,69725.59,340.53,,
90,SELL,2024-06-11 01:00,2024-06-11 02:00,2024-06-12 10:00,time,68724.00,69210.88,67753.33,486.88,269.65,20.39
91,BUY,2024-06-12 12:00,2024-06-12 13:00,2024-06-12 18:00,sl,69339.29,68740.99,68740.99,598.30,-165.28,17.10
92,SELL,2024-06-13 15:00,2024-06-13 16:00,2024-06-14 12:00,sl,66470.01,67278.29,67278.29,808.28,-158.65,12.12
93,SELL,2024-06-14 16:00,2024-06-14 17:00,2024-06-14 20:00,sl,65293.39,65859.06,65859.06,565.67,-161.74,16.80
94,BUY,2024-06-16 10:00,2024-06-16 11:00,2024-06-16 11:00,sl,66716.31,66474.90,66474.90,241.41,,
95,SELL,2024-06-17 09:00,2024-06-17 10:00,2024-06-17 17:00,sl,65722.07,66133.98,66133.98,411.91,-166.03,22.91
96,BUY,2024-06-17 18:00,2024-06-17 19:00,2024-06-17 20:00,sl,67101.48,66433.17,66433.17,668.31,-155.60,14.13
97,BUY,2024-06-20 07:00,2024-06-20 08:00,2024-06-20 13:00,sl,65858.84,65437.94,65437.94,420.90,-161.73,21.82
98,SELL,2024-06-21 03:00,2024-06-21 04:00,2024-06-23 01:00,time,64506.15,65048.22,64476.44,542.07,-8.87,16.45
99,SELL,2024-06-23 14:00,2024-06-23 15:00,2024-06-25 15:00,time,64192.00,64338.15,61763.44,146.15,2237.04,59.56
100,BUY,2024-06-25 18:00,2024-06-25 19:00,2024-06-26 08:00,sl,62159.09,61400.39,61400.39,758.70,-173.65,13.08
101,BUY,2024-06-27 13:00,2024-06-27 14:00,2024-06-27 19:00,sl,61990.00,61512.80,61512.80,477.20,-179.39,20.55
102,SELL,2024-06-28 19:00,2024-06-28 20:00,2024-06-29 00:00,sl,60123.73,60733.05,60733.05,609.32,-172.62,15.57
103,BUY,2024-06-30 07:00,2024-06-30 08:00,2024-07-02 08:00,time,61528.01,61246.55,62630.00,281.46,573.85,34.26
104,SELL,2024-07-02 14:00,2024-07-02 15:00,2024-07-04 16:00,time,62035.43,62504.58,58140.00,469.15,1316.66,20.63
105,SELL,2024-07-05 02:00,2024-07-05 03:00,2024-07-05 16:00,sl,55766.32,56871.73,56871.73,1105.41,-183.10,8.88
106,BUY,2024-07-06 15:00,2024-07-06 16:00,2024-07-07 13:00,sl,57317.99,56797.08,56797.08,520.91,-191.27,18.88
107,SELL,2024-07-07 23:00,2024-07-08 00:00,2024-07-08 08:00,sl,55857.81,56481.10,56481.10,623.29,-185.84,15.36
108,BUY,2024-07-10 04:00,2024-07-10 05:00,2024-07-10 09:00,sl,59347.43,58594.34,58594.34,753.09,-181.82,13.20
109,SELL,2024-07-12 01:00,2024-07-12 02:00,2024-07-12 13:00,sl,56950.01,57721.84,57721.84,771.83,-179.19,12.39
110,BUY,2024-07-13 09:00,2024-07-13 10:00,2024-07-15 11:00,time,58678.02,58154.53,62535.95,523.49,1196.97,19.10
111,BUY,2024-07-15 16:00,2024-07-15 17:00,2024-07-16 08:00,sl,63411.77,62573.51,62573.51,838.26,-190.28,13.30
112,BUY,2024-07-17 00:00,2024-07-17 01:00,2024-07-17 16:00,sl,65505.41,64438.28,64438.28,1067.13,-185.74,10.66
113,SELL,2024-07-18 15:00,2024-07-18 16:00,2024-07-19 03:00,sl,63538.12,64193.19,64193.19,655.07,-190.11,16.89
114,BUY,2024-07-19 13:00,2024-07-19 14:00,2024-07-21 15:00,time,65135.89,64484.47,67290.75,651.42,549.30,17.41
115,BUY,2024-07-21 20:00,2024-07-21 21:00,2024-07-22 09:00,sl,67723.91,66990.88,66990.88,733.03,-193.06,16.25
116,SELL,2024-07-23 05:00,2024-07-23 06:00,2024-07-23 09:00,sl,66428.01,67150.86,67150.86,722.85,-191.04,16.16
117,SELL,2024-07-23 13:00,2024-07-23 14:00,2024-07-23 14:00,sl,66092.00,66762.87,66762.87,670.87,,
118,SELL,2024-07-23 16:00,2024-07-23 17:00,2024-07-24 09:00,time,65858.00,66644.59,66437.01,786.59,-141.80,14.54
119,SELL,2024-07-25 01:00,2024-07-25 02:00,2024-07-25 20:00,sl,64477.99,65258.64,65258.64,780.65,-185.72,14.25
120,BUY,2024-07-26 02:00,2024-07-26 03:00,2024-07-28 04:00,time,67014.00,66169.62,67940.94,844.38,172.64,13.55
121,BUY,2024-07-29 02:00,2024-07-29 03:00,2024-07-29 14:00,sl,69558.99,69013.87,69013.87,545.12,-193.11,21.78
122,SELL,2024-07-29 16:00,2024-07-29 17:00,2024-07-31 18:00,time,66940.01,67750.81,66686.01,810.80,39.11,13.96
123,SELL,2024-07-31 19:00,2024-07-31 20:00,2024-08-02 21:00,time,65256.83,65983.69,62622.01,726.86,600.57,14.94
124,SELL,2024-08-02 21:00,2024-08-02 22:00,2024-08-04 23:00,time,61987.02,63097.33,58715.83,1110.31,508.40,9.56
125,SELL,2024-08-05 00:00,2024-08-05 01:00,2024-08-06 01:00,time,56174.01,57324.64,56037.99,1150.63,12.56,8.82
126,BUY,2024-08-06 16:00,2024-08-06 17:00,2024-08-07 17:00,sl,56775.51,55487.83,55487.83,1287.68,-188.90,7.89
127,BUY,2024-08-08 12:00,2024-08-08 13:00,2024-08-08 13:00,sl,57924.63,56874.30,56874.30,1050.33,,
128,BUY,2024-08-08 14:00,2024-08-08 15:00,2024-08-10 16:00,time,58922.25,57753.93,60515.90,1168.32,235.11,9.15
129,SELL,2024-08-11 15:00,2024-08-11 16:00,2024-08-12 12:00,time,60127.29,60636.75,59851.71,509.46,76.77,21.36
130,BUY,2024-08-13 16:00,2024-08-13 17:00,2024-08-13 19:00,sl,61157.60,60305.46,60305.46,852.14,-195.18,12.98
131,SELL,2024-08-15 01:00,2024-08-15 02:00,2024-08-15 12:00,sl,58204.93,59062.46,59062.46,857.53,-192.57,12.32
132,SELL,2024-08-15 19:00,2024-08-15 20:00,2024-08-16 02:00,sl,57046.34,57927.50,57927.50,881.16,-189.95,11.63
133,BUY,2024-08-18 02:00,2024-08-18 03:00,2024-08-18 03:00,sl,60125.99,59740.09,59740.09,385.90,,
134,SELL,2024-08-18 23:00,2024-08-19 00:00,2024-08-19 13:00,sl,58427.35,58918.53,58918.53,491.18,-197.34,21.06
135,BUY,2024-08-20 00:00,2024-08-20 01:00,2024-08-20 14:00,sl,60482.77,59780.94,59780.94,701.83,-189.24,14.93
136,BUY,2024-08-21 19:00,2024-08-21 20:00,2024-08-22 00:00,sl,61570.00,60833.49,60833.49,736.51,-186.74,14.33
137,BUY,2024-08-23 17:00,2024-08-23 18:00,2024-08-24 22:00,time,62999.88,62313.34,63612.36,686.54,136.42,15.73
138,SELL,2024-08-26 06:00,2024-08-26 07:00,2024-08-28 08:00,time,63728.43,64141.03,58600.98,412.60,2110.88,25.48
139,BUY,2024-08-29 13:00,2024-08-29 14:00,2024-08-29 18:00,sl,60626.99,59964.56,59964.56,662.43,-210.59,17.57
140,SELL,2024-08-30 14:00,2024-08-30 15:00,2024-08-30 18:00,sl,58462.89,59135.80,59135.80,672.91,-207.59,16.68
141,SELL,2024-09-01 02:00,2024-09-01 03:00,2024-09-02 20:00,sl,58540.25,58861.67,58861.67,321.42,-223.32,34.49
142,BUY,2024-09-02 22:00,2024-09-02 23:00,2024-09-03 08:00,sl,59349.99,58747.70,58747.70,602.29,-204.90,18.29
143,SELL,2024-09-03 23:00,2024-09-04 00:00,2024-09-04 15:00,sl,57487.74,58062.29,58062.29,574.55,-203.11,18.56
144,SELL,2024-09-05 15:00,2024-09-05 16:00,2024-09-05 18:00,sl,55976.01,56619.61,56619.61,643.60,-198.49,15.97
145,SELL,2024-09-06 14:00,2024-09-06 15:00,2024-09-07 13:00,time,54734.00,55571.01,54578.72,837.01,21.70,11.79
146,SELL,2024-09-08 15:00,2024-09-08 16:00,2024-09-08 17:00,sl,53686.99,54086.17,54086.17,399.18,-205.16,24.40
147,BUY,2024-09-09 13:00,2024-09-09 14:00,2024-09-09 14:00,sl,55686.93,55104.36,55104.36,582.57,,
148,BUY,2024-09-09 16:00,2024-09-09 17:00,2024-09-11 06:00,time,56430.11,55686.10,56244.00,744.01,-58.21,13.53
149,SELL,2024-09-11 13:00,2024-09-11 14:00,2024-09-11 15:00,sl,55740.01,56503.32,56503.32,763.31,-191.13,13.09
150,BUY,2024-09-12 01:00,2024-09-12 02:00,2024-09-14 03:00,time,58137.74,57330.87,60288.00,806.87,456.44,12.93
151,SELL,2024-09-15 23:00,2024-09-16 00:00,2024-09-17 06:00,time,59132.00,59518.63,58642.62,386.63,201.19,27.52
152,BUY,2024-09-17 10:00,2024-09-17 11:00,2024-09-19 12:00,time,59235.99,58659.99,62645.44,576.00,1062.11,19.33
153,BUY,2024-09-19 12:00,2024-09-19 13:00,2024-09-21 14:00,time,62924.06,62044.55,63188.00,879.51,44.16,13.86
154,SELL,2024-09-22 09:00,2024-09-22 10:00,2024-09-22 17:00,sl,62702.93,63006.39,63006.39,303.46,-233.90,40.13
155,BUY,2024-09-22 22:00,2024-09-22 23:00,2024-09-23 00:00,sl,63881.50,63379.06,63379.06,502.44,-215.67,24.24
156,BUY,2024-09-23 03:00,2024-09-23 04:00,2024-09-23 06:00,sl,64354.00,63664.23,63664.23,689.77,-206.83,17.56
157,BUY,2024-09-24 19:00,2024-09-24 20:00,2024-09-25 07:00,sl,64292.35,63692.66,63692.66,599.69,-207.18,19.98
158,SELL,2024-09-26 00:00,2024-09-26 01:00,2024-09-26 03:00,sl,62946.01,63445.97,63445.97,499.96,-208.53,23.40
159,BUY,2024-09-26 15:00,2024-09-26 16:00,2024-09-28 17:00,time,65229.03,64624.29,65516.00,604.74,67.07,19.79
160,SELL,2024-09-30 01:00,2024-09-30 02:00,2024-10-01 07:00,time,64769.99,65116.31,64033.99,346.32,356.26,34.16
161,SELL,2024-10-01 20:00,2024-10-01 21:00,2024-10-02 02:00,sl,60809.03,61621.29,61621.29,812.26,-201.39,14.11
162,BUY,2024-10-04 12:00,2024-10-04 13:00,2024-10-04 14:00,sl,61932.24,61366.94,61366.94,565.30,-205.47,20.20
163,BUY,2024-10-04 16:00,2024-10-04 17:00,2024-10-05 21:00,time,62243.99,61636.12,61723.39,607.87,-175.59,18.68
164,BUY,2024-10-06 14:00,2024-10-06 15:00,2024-10-06 15:00,sl,62716.00,62451.23,62451.23,264.77,,
165,BUY,2024-10-07 00:00,2024-10-07 01:00,2024-10-07 09:00,sl,63677.98,63274.12,63274.12,403.86,-209.72,28.49
166,BUY,2024-10-07 14:00,2024-10-07 15:00,2024-10-07 18:00,sl,63991.89,63353.68,63353.68,638.21,-197.01,17.87
167,SELL,2024-10-07 23:00,2024-10-08 00:00,2024-10-08 13:00,sl,62224.01,62984.37,62984.37,760.36,-191.76,14.59
168,SELL,2024-10-09 18:00,2024-10-09 19:00,2024-10-10 12:00,time,61196.00,61664.52,61262.01,468.52,-47.59,22.90
169,SELL,2024-10-10 16:00,2024-10-10 17:00,2024-10-11 06:00,sl,60298.12,60830.93,60830.93,532.81,-194.64,19.87
170,BUY,2024-10-11 12:00,2024-10-11 13:00,2024-10-13 12:00,time,61379.01,60849.77,62561.34,529.24,365.87,20.24
171,SELL,2024-10-13 14:00,2024-10-13 15:00,2024-10-13 16:00,sl,62249.60,62554.59,62554.59,304.99,-212.60,36.11
172,BUY,2024-10-14 03:00,2024-10-14 04:00,2024-10-16 05:00,time,64300.00,63752.35,67000.00,547.65,838.74,20.90
173,BUY,2024-10-18 01:00,2024-10-18 02:00,2024-10-19 12:00,time,68085.50,67424.25,68090.30,661.25,-17.49,18.82
174,BUY,2024-10-20 14:00,2024-10-20 15:00,2024-10-20 15:00,sl,68638.00,68422.45,68422.45,215.55,,
175,BUY,2024-10-20 20:00,2024-10-20 21:00,2024-10-21 07:00,sl,68781.98,68532.84,68532.84,249.14,-232.52,50.23
176,SELL,2024-10-21 13:00,2024-10-21 14:00,2024-10-21 19:00,sl,67312.01,67880.80,67880.80,568.79,-201.35,21.39
177,SELL,2024-10-23 08:00,2024-10-23 09:00,2024-10-24 00:00,sl,66530.00,67081.17,67081.17,551.17,-199.51,21.57
178,BUY,2024-10-24 13:00,2024-10-24 14:00,2024-10-25 07:00,sl,67906.00,67301.23,67301.23,604.77,-195.62,19.67
179,SELL,2024-10-25 17:00,2024-10-25 18:00,2024-10-25 18:00,sl,66836.00,67493.90,67493.90,657.90,,
180,BUY,2024-10-27 13:00,2024-10-27 14:00,2024-10-29 15:00,time,67616.00,67366.74,71867.10,249.26,2917.34,48.66
181,BUY,2024-10-29 15:00,2024-10-29 16:00,2024-10-30 13:00,time,72402.00,71704.65,71862.17,697.35,-178.21,21.01
182,SELL,2024-10-31 13:00,2024-10-31 14:00,2024-11-01 14:00,time,71308.00,71943.87,71200.43,635.87,11.50,22.56
183,SELL,2024-11-03 02:00,2024-11-03 03:00,2024-11-03 04:00,sl,68214.91,68636.15,68636.15,421.24,-234.13,32.72
184,SELL,2024-11-03 14:00,2024-11-03 15:00,2024-11-03 16:00,sl,67776.99,68298.75,68298.75,521.76,-225.03,25.96
185,SELL,2024-11-04 21:00,2024-11-04 22:00,2024-11-04 22:00,sl,67120.56,67888.81,67888.81,768.25,,
186,BUY,2024-11-05 14:00,2024-11-05 15:00,2024-11-05 15:00,sl,69964.01,69256.99,69256.99,707.02,,
187,BUY,2024-11-06 00:00,2024-11-06 01:00,2024-11-08 02:00,time,71096.03,70067.80,75983.91,1028.23,920.68,14.06
188,BUY,2024-11-10 04:00,2024-11-10 05:00,2024-11-10 21:00,sl,79122.02,78501.39,78501.39,620.63,-231.98,26.14
189,BUY,2024-11-11 10:00,2024-11-11 11:00,2024-11-13 12:00,time,81984.19,80722.17,87669.40,1262.02,903.17,13.68
190,BUY,2024-11-13 14:00,2024-11-13 15:00,2024-11-13 20:00,sl,91508.00,89822.24,89822.24,1685.76,-223.99,11.43
191,BUY,2024-11-15 21:00,2024-11-15 22:00,2024-11-16 15:00,sl,91678.78,90249.30,90249.30,1429.48,-223.70,13.38
192,SELL,2024-11-17 21:00,2024-11-17 22:00,2024-11-18 00:00,sl,89137.97,90001.48,90001.48,863.51,-229.66,21.58
193,BUY,2024-11-18 06:00,2024-11-18 07:00,2024-11-18 11:00,sl,92061.84,91099.92,91099.92,961.92,-225.37,19.59
194,BUY,2024-11-18 15:00,2024-11-18 16:00,2024-11-18 17:00,sl,92309.51,91006.41,91006.41,1303.10,-217.84,14.32
195,BUY,2024-11-19 17:00,2024-11-19 18:00,2024-11-19 22:00,sl,92853.75,91794.53,91794.53,1059.22,-218.90,17.55
196,BUY,2024-11-20 13:00,2024-11-20 14:00,2024-11-20 16:00,sl,94382.87,93321.84,93321.84,1061.03,-216.78,17.62
197,BUY,2024-11-21 03:00,2024-11-21 04:00,2024-11-22 14:00,time,95798.12,94616.22,97763.54,1181.90,311.46,16.13
198,SELL,2024-11-24 12:00,2024-11-24 13:00,2024-11-24 22:00,sl,96899.99,97606.60,97606.60,706.61,-227.65,27.54
199,BUY,2024-11-25 09:00,2024-11-25 10:00,2024-11-25 13:00,sl,98492.95,97507.64,97507.64,985.31,-217.51,19.68
200,SELL,2024-11-25 14:00,2024-11-25 15:00,2024-11-25 15:00,sl,95385.50,96388.09,96388.09,1002.59,,
201,SELL,2024-11-25 21:00,2024-11-25 22:00,2024-11-27 11:00,time,93747.81,95002.75,93821.35,1254.94,-26.07,14.61
